신고일,거래일,티커,회사명,임원명,직책,거래유형,가격,수량,거래금액,보유주식
2026-08-21 09:36:23,2026-07-15,JEF,Jefferies Financial Group Inc.,"Sumitomo Mitsui Financial Group, Inc.",Dir,P - Purchase,$54.86,"+5,906,542","+$324,032,894","8,566,379"
2026-08-21 09:23:15,2026-08-19,DGICA,Donegal Group Inc,Donegal Mutual Insurance Co,10%,P - Purchase,$18.63,"+19,515","+$363,655","18,946,180"
2026-08-21 06:48:20,2026-04-10,COE,51Talk Online Education Group,Huang Jack Jiajia,"CEO, 10%",P - Purchase,$21.02,"+187,020","+$3,932,015","85,795,140"
2026-08-20 21:05:40,2026-08-18,MOBI,"Mobia Medical, Inc.",Tansey Casey M,Dir,P - Purchase,$12.07,"+16,441","+$198,523","318,332"
2026-08-20 20:43:03,2026-08-20,AMR,"Alpha Metallurgical Resources, Inc.",Courtis Kenneth S.,Dir,P - Purchase,$193.50,"+15,000","+$2,902,552","1,000,394"
2026-08-20 18:10:28,2026-08-18,SGRY,"Surgery Partners, Inc.",Deluca Teresa,Dir,P - Purchase,$14.33,"+11,250","+$161,213","68,093"
2026-08-20 17:14:33,2026-08-18,ET,Energy Transfer LP,Warren Kelcy L,Dir,P - Purchase,$21.26,"+1,000,000","+$21,263,520","455,659,009"
2026-08-20 17:07:35,2026-08-19,BWA,Borgwarner Inc,Kalathur Rajesh,Dir,P - Purchase,$67.59,"+7,407","+$500,664","7,407"
2026-08-20 16:36:59,2026-08-18,RSG,"Republic Services, Inc.","Cascade Investment, L.L.C.",10%,P - Purchase,$220.08,"+378,969","+$83,402,937","112,403,625"
2026-08-20 16:13:54,2026-08-18,CORZ,"Core Scientific, Inc./Tx",Weiss Eric Stanton,Dir,P - Purchase,$19.19,"+7,000","+$134,358","259,262"
2026-08-20 16:01:04,2026-08-18,WW,"Ww International, Inc.",Sjoqvist Nikolaj H,Dir,P - Purchase,$13.84,"+7,235","+$100,132","19,620"
2026-08-20 12:33:20,2026-08-19,FCNCA,First Citizens Bancshares Inc /De/,Morais Diane E.,Dir,P - Purchase,"$2,168.11",+50,"+$108,405",100
2026-08-20 11:09:50,2026-08-18,FFIN,First Financial Bankshares Inc,Denny Michael B.,Dir,P - Purchase,$34.66,"+3,000","+$103,980","113,850"
2026-08-20 07:41:41,2026-08-18,TSM,Taiwan Semiconductor Manufacturing Co Ltd,Yuan Lipen,VP,P - Purchase,$74.05,"+2,350","+$174,023","10,260"
2026-08-19 18:34:11,2026-08-17,MFP,"Midera Food Processing, Inc.",Nerbonne Robert A,Dir,P - Purchase,$45.05,"+10,900","+$491,045","47,258"
2026-08-19 17:23:30,2026-08-17,REFI,"Chicago Atlantic Real Estate Finance, Inc.",Mazarakis John,Exec COB,P - Purchase,$10.25,"+25,000","+$256,325","515,230"
2026-08-19 17:22:57,2026-08-17,REFI,"Chicago Atlantic Real Estate Finance, Inc.",Cappell Anthony,Co-CEO,P - Purchase,$10.41,"+45,000","+$468,225","466,706"
2026-08-19 16:42:10,2026-08-17,NATR,Natures Sunshine Products Inc,"Prescott Group Capital Management, L.L.C.",10%,P - Purchase,$14.69,"+20,000","+$293,800","1,944,486"
2026-08-19 16:37:12,2026-08-17,ARE,"Alexandria Real Estate Equities, Inc.",Marcus Joel S,Exec COB,P - Purchase,$46.28,"+5,000","+$231,400","592,724"
2026-08-19 16:30:33,2026-08-17,QVCG,"Qvc Group, Inc.",Goldentree Asset Management LP,10%,P - Purchase,$15.18,"+44,942","+$682,227","8,628,724"
2026-08-19 16:18:48,2026-08-17,AAT,"American Assets Trust, Inc.",Rady Ernest S,"Exec COB, 10%",P - Purchase,$22.59,"+63,586","+$1,436,566","13,992,035"
2026-08-19 16:18:31,2026-08-18,GLPI,"Gaming & Leisure Properties, Inc.",Shanks Earl C,Dir,P - Purchase,$42.24,"+10,000","+$422,400","107,259"
2026-08-19 16:17:43,2026-08-18,SGRY,"Surgery Partners, Inc.",Deluca Teresa,Dir,P - Purchase,$14.35,"+10,000","+$143,500","66,843"
2026-08-19 16:14:59,2026-08-19,DMLP,"Dorchester Minerals, L.P.",Moriyama Leslie A,CFO,P - Purchase,$28.30,"+5,197","+$147,075","103,405"
2026-08-19 15:46:55,2026-08-18,UTGN,Utg Inc,First Southern Funding LLC,10%,P - Purchase,$59.00,"+4,808","+$283,672","1,698,491"
2026-08-19 15:19:11,2026-08-18,UTGN,Utg Inc,Correll Jesse T,"COB, CEO, 10%",P - Purchase,$59.00,"+4,808","+$283,672","2,057,712"
2026-08-18 21:02:43,2026-08-14,ASND,Ascendis Pharma A/S,Bienaime Jean Jacques,Dir,P - Purchase,$246.33,"+2,000","+$492,654","2,900"
2026-08-18 20:31:08,2026-08-13,CODI,Compass Diversified Holdings,Sawtelle Zachary T.,See Remark (a),P - Purchase,$12.42,"+17,000","+$211,147","73,588"
2026-08-18 19:06:38,2026-08-14,EQPT,Equipmentshare.Com Inc,Schlacks William J.,"Founder, Pres",P - Purchase,$20.43,"+8,950","+$182,884","14,365,498"
2026-08-18 18:55:39,2026-08-14,MLPT,"Maplight Therapeutics, Inc.","Catalyst4, Inc.",10%,P - Purchase,$11.38,"+4,400,000","+$50,072,000","25,306,689"
2026-08-18 17:51:12,2026-08-17,AUGO,Aura Minerals Inc.,Sousa Mauad Bruno,Dir,P - Purchase,$78.93,"+11,000","+$868,230","448,765"
2026-08-18 17:38:36,2026-08-17,FRPH,"Frp Holdings, Inc.",Baker John D II,"Dir, 10%",P - Purchase,$21.97,"+9,146","+$200,936","3,345,007"
2026-08-18 17:26:41,2026-08-17,CDNL,Cardinal Infrastructure Group Inc.,Wimmer Richard Bennett,Dir,P - Purchase,$39.13,"+7,500","+$293,475","29,349"
2026-08-18 16:54:14,2026-08-14,RSG,"Republic Services, Inc.","Cascade Investment, L.L.C.",10%,P - Purchase,$215.26,"+356,050","+$76,643,506","112,024,656"
2026-08-18 16:51:13,2026-08-14,FTI,Technipfmc Plc,Mullins Eric D.,Dir,P - Purchase,$78.55,"+6,365","+$499,971","8,070"
2026-08-18 16:16:47,2026-08-17,BXSY,Bexil Investment Trust,Winmill & Co. Inc,"See ""Explanation of Responses""",P - Purchase,$18.04,"+7,700","+$138,941","324,582"
2026-08-18 16:15:03,2026-08-14,CODI,Compass Diversified Holdings,Richter Glenn R,See Remarks (a),P - Purchase,$13.14,"+38,051","+$499,986","38,051"
2026-08-18 14:45:24,2026-08-18,ABCL,Abcellera Biologics Inc.,Montalbano John S.,Dir,P - Purchase,$11.03,"+10,000","+$110,300","256,000"
2026-08-18 12:29:20,2026-08-17,AMRZ,Amrize Ltd,Poletti Samuel Jonas,"Chief Strategy, M, A Officer",P - Purchase,$46.92,"+2,510","+$117,769","10,155"
2026-08-18 10:13:09,2026-08-17,ECG,"Everus Construction Group, Inc.",Sparby David M,Dir,P - Purchase,$144.95,"+1,000","+$144,950","19,658"
2026-08-18 07:59:38,2026-08-14,ASST,"Strive, Inc.",Rochard Pierre,Dir,P - Purchase,$12.54,"+15,900","+$199,386","15,900"
2026-08-18 07:33:44,2026-08-17,REZI,"Resideo Technologies, Inc.",Mehta Amit Ashvin,"SVP, Strategy, Business Ops",P - Purchase,$20.68,"+10,928","+$225,999","57,362"
2026-08-17 21:53:45,2026-08-13,MOBI,"Mobia Medical, Inc.",Tansey Casey M,Dir,P - Purchase,$11.63,"+68,559","+$797,173","301,891"
2026-08-17 21:04:48,2026-08-13,LWAY,"Lifeway Foods, Inc.","Divisadero Street Capital Management, LP",10%,P - Purchase,$24.85,"+246,568","+$6,126,812","2,348,108"
2026-08-17 20:04:32,2026-08-13,DKL,"Delek Logistics Partners, LP",Soreq Avigal,Pres,P - Purchase,$50.00,"+2,500","+$125,000","84,782"
2026-08-17 20:02:18,2026-08-13,DKL,"Delek Logistics Partners, LP",Hobbs Mark Wayne,EVP,P - Purchase,$50.00,"+4,000","+$200,000","24,125"
2026-08-17 19:56:57,2026-08-13,DKL,"Delek Logistics Partners, LP",Yemin Ezra Uzi,COB,P - Purchase,$50.00,"+6,000","+$300,000","221,918"
2026-08-17 19:32:04,2026-08-14,APLM,Apollomics Inc.,Chen Yi-Kuei,COO,P - Purchase,$15.00,"+20,000","+$300,000","136,248"
2026-08-17 19:23:10,2026-08-14,APLM,Apollomics Inc.,Lin Peter Kuan-How,CFO,P - Purchase,$15.00,"+26,667","+$400,005","48,979"
2026-08-17 19:13:51,2026-08-14,APLM,Apollomics Inc.,Chen Hung-Wen,CEO,P - Purchase,$14.07,"+536,667","+$7,550,004","1,448,029"
2026-08-17 17:40:18,2026-08-14,CDNL,Cardinal Infrastructure Group Inc.,Lee Richard Melvin Jr.,Dir,P - Purchase,$36.82,"+34,000","+$1,252,040","68,254"
2026-08-17 17:39:43,2026-08-14,CDNL,Cardinal Infrastructure Group Inc.,Rowe Michael Bruce Jr.,CFO,P - Purchase,$36.53,"+7,000","+$255,710","7,000"
2026-08-17 17:39:11,2026-08-14,CDNL,Cardinal Infrastructure Group Inc.,Wood Anthony Leon Jr.,Dir,P - Purchase,$39.36,"+51,400","+$2,023,079","51,400"
2026-08-17 17:38:39,2026-08-14,CDNL,Cardinal Infrastructure Group Inc.,Spivey Jeremy Simmons,CEO,P - Purchase,$38.41,"+83,350","+$3,201,428","83,350"
2026-08-17 17:38:08,2026-08-14,CDNL,Cardinal Infrastructure Group Inc.,Zelman Ivy,Dir,P - Purchase,$39.61,"+12,647","+$500,948","32,891"
2026-08-17 17:37:34,2026-08-14,CDNL,Cardinal Infrastructure Group Inc.,Wood Benjamin,COO,P - Purchase,$39.48,"+25,700","+$1,014,594","45,700"
2026-08-17 17:21:45,2026-08-13,CMCL,Caledonia Mining Corp Plc,Ndlovu July,Dir,P - Purchase,$23.03,"+21,400","+$492,842","250,489"
2026-08-17 17:17:55,2026-08-13,CRT,Cross Timbers Royalty Trust,Oliver Eric L,10%,P - Purchase,$10.36,"+12,696","+$131,558","963,738"
2026-08-17 16:45:03,2026-08-17,KURA,"Kura Oncology, Inc.",Wilson Troy Edward,"Pres, CEO",P - Purchase,$11.12,"+100,000","+$1,112,000","1,114,650"
2026-08-17 16:30:18,2026-08-13,QVCG,"Qvc Group, Inc.",Goldentree Asset Management LP,10%,P - Purchase,$15.19,"+45,338","+$688,832","8,583,782"
2026-08-17 16:21:58,2026-08-14,AGCO,Agco Corp /De,De Lange Bob,Dir,P - Purchase,$100.71,"+1,000","+$100,710","18,717"
2026-08-17 16:15:12,2026-08-14,CHCT,Community Healthcare Trust Inc,Dupuy David H.,"CEO, Pres",P - Purchase,$15.13,"+10,000","+$151,300","557,262"
2026-08-17 16:10:57,2026-08-14,CE,Celanese Corp,Kyrish Chuck,"SVP, CFO",P - Purchase,$45.52,"+2,300","+$104,698","29,114"
2026-08-17 16:02:23,2026-08-13,APTV,Aptiv Plc,Agnevall Hakan,Dir,P - Purchase,$48.58,"+4,100","+$199,182","17,797"
2026-08-17 11:49:47,2026-08-13,MLAB,Mesa Laboratories Inc /Co/,Kadia Siddhartha,"Pres, CEO",P - Purchase,$112.80,"+7,093","+$800,090","7,093"
2026-08-17 11:27:07,2026-08-13,MLAB,Mesa Laboratories Inc /Co/,Tripeny R Tony,Dir,P - Purchase,$113.69,+900,"+$102,321","6,298"
2026-08-17 10:22:41,2026-08-14,REZI,"Resideo Technologies, Inc.",Foster Joshua Peter,"SVP, GC, Corp Sec",P - Purchase,$20.58,"+15,317","+$315,224","183,509"
2026-08-17 08:24:05,2026-08-14,ONON,On Holding AG,Bernhard Olivier,Exec Officer,P - Purchase,$30.67,"+65,000","+$1,993,791","5,228,184"
2026-08-17 08:23:22,2026-08-14,ONON,On Holding AG,Coppetti Caspar Felix,"Exec Officer, Co-CEO",P - Purchase,$30.67,"+65,000","+$1,993,791","2,440,855"
2026-08-17 07:21:41,2026-08-14,REZI,"Resideo Technologies, Inc.",Surran Thomas A,"Pres, CEO",P - Purchase,$20.46,"+15,000","+$306,900","338,573"
2026-08-17 07:02:55,2026-08-13,VFC,V F Corp,Carucci Richard,Dir,P - Purchase,$14.73,"+20,000","+$294,600","356,215"
2026-08-14 20:09:13,2026-08-14,INFQ,"Infleqtion, Inc.",Maverick Capital Ltd,Dir,P - Purchase,$12.42,"+52,071","+$646,836","1,929,577"
2026-08-14 18:23:26,2026-08-13,BROS,Dutch Bros Inc.,Penegor Todd Allan,Dir,P - Purchase,$51.56,"+2,000","+$103,120","7,358"
2026-08-14 16:27:15,2026-08-11,INTC,Intel Corp,Tan Lip Bu,CEO,P - Purchase,$95.00,"+105,263","+$9,999,985","1,331,640"
2026-08-14 16:20:28,2026-08-13,AAT,"American Assets Trust, Inc.",Rady Ernest S,"Exec COB, 10%",P - Purchase,$22.84,"+150,000","+$3,425,500","13,928,449"
2026-08-14 16:20:00,2026-08-13,BXSY,Bexil Investment Trust,Winmill & Co. Inc,"See ""Explanation of Responses""",P - Purchase,$18.04,"+10,450","+$188,569","316,882"
2026-08-14 16:15:51,2026-08-12,RSG,"Republic Services, Inc.","Cascade Investment, L.L.C.",10%,P - Purchase,$215.81,"+362,960","+$78,329,177","111,668,606"
2026-08-14 16:15:06,2026-08-13,CODI,Compass Diversified Holdings,Enterline Larry L,See Remark (a),P - Purchase,$12.42,"+67,114","+$833,395","100,000"
2026-08-14 16:15:05,2026-08-12,CODI,Compass Diversified Holdings,Shaffer Teri,See Remark (a),P - Purchase,$12.25,"+11,881","+$145,555","27,304"
2026-08-14 14:01:55,2026-08-12,BPRN,"Princeton Bancorp, Inc.",Tuchman Martin,"Dir, 10%",P - Purchase,$42.98,"+10,534","+$452,730","792,817"
2026-08-14 12:17:44,2026-08-14,SODI,Solitron Devices Inc,Eriksen Howard Timothy,"CEO, 10%",P - Purchase,$28.50,"+8,000","+$228,000","332,660"
2026-08-14 12:04:25,2026-08-14,ABCL,Abcellera Biologics Inc.,Booth Andrew,CFO,P - Purchase,$10.32,"+37,200","+$383,904","613,759"
2026-08-14 11:50:16,2026-08-12,ABCL,Abcellera Biologics Inc.,Hayden Michael R,Dir,P - Purchase,$10.37,"+46,387","+$481,033","1,438,029"
2026-08-14 07:40:44,2026-08-12,MTDR,Matador Resources Co,Foran Joseph Wm,"COB, CEO",P - Purchase,$51.92,"+15,000","+$778,800","5,479,275"
2026-08-14 06:54:27,2026-08-12,GLXY,Galaxy Digital Inc.,Deason Douglas R,Dir,P - Purchase,$21.54,"+12,000","+$258,432","102,348"
2026-08-13 21:52:51,2026-08-05,ATTO,"Attovia Therapeutics, Inc.",Walsh Colin,Dir,P - Purchase,$17.58,"+585,000","+$10,285,000","3,020,632"
2026-08-13 21:51:50,2026-08-05,ATTO,"Attovia Therapeutics, Inc.",Goldman Sachs Group Inc,Former 10% Owner,P - Purchase,$17.58,"+585,000","+$10,285,000","3,020,632"
2026-08-13 20:21:50,2026-08-12,TXO,"Txo Partners, L.P.",Simpson Bob R,"Dir, 10%",P - Purchase,$14.34,"+150,000","+$2,150,545","9,500,000"
2026-08-13 20:18:52,2026-08-11,LTC,Ltc Properties Inc,Gruber David L,Dir,P - Purchase,$38.30,"+4,000","+$153,200","48,070"
2026-08-13 20:16:01,2026-08-11,XRN,Chiron Real Estate Inc.,Decker Mark Okey Jr,"CEO, Pres",P - Purchase,$35.92,"+6,875","+$246,950","78,603"
2026-08-13 20:14:55,2026-08-12,XRN,Chiron Real Estate Inc.,Roseth Aaron Robert,COO,P - Purchase,$36.73,"+13,500","+$495,855","13,500"
2026-08-13 18:48:22,2026-08-11,DFH,"Dream Finders Homes, Inc.",Beckwitt Richard,Dir,P - Purchase,$14.05,"+90,000","+$1,264,740","90,000"
2026-08-13 18:32:55,2026-08-12,CODI,Compass Diversified Holdings,Keller Stephen,See Remark (a),P - Purchase,$12.01,"+10,000","+$120,143","51,840"
2026-08-13 18:31:54,2026-08-12,CODI,Compass Diversified Holdings,Sawtelle Zachary T.,See Remark (a),P - Purchase,$12.09,"+32,000","+$386,808","65,216"
2026-08-13 18:08:41,2026-08-11,LILA,Liberty Latin America Ltd.,Bracken Charles H R,Dir,P - Purchase,$20.93,"+17,425","+$364,695","41,192"
2026-08-13 17:23:33,2026-08-11,CEG,Constellation Energy Corp,Crandall Roger W,Dir,P - Purchase,$278.62,"+1,500","+$417,931","2,155"
2026-08-13 17:22:51,2026-08-12,BDSX,Biodesix Inc,Schuler Jack W,"Emeritus Director, 10%",P - Purchase,$24.47,"+15,000","+$366,992","2,355,810"
2026-08-13 17:07:50,2026-08-11,MTCH,"Match Group, Inc.",Schiffman Glenn,Dir,P - Purchase,$36.63,"+3,000","+$109,890","59,340"
2026-08-13 17:06:55,2026-08-12,BRK.B,Berkshire Hathaway Inc,O'Sullivan Michael J.,See Remarks,P - Purchase,$512.44,+488,"+$250,072","1,151"
2026-08-13 16:59:21,2026-08-11,MBGL,Mobility Global Inc.,Peek Mark S,Dir,P - Purchase,$19.61,"+50,000","+$980,566","50,000"
2026-08-13 16:43:05,2026-08-12,PAR,Par Technology Corp,Singh Narinder,Dir,P - Purchase,$17.36,"+11,518","+$199,950","38,527"
2026-08-13 16:37:37,2026-08-11,HOG,"Harley-Davidson, Inc.",Littleton Gayle,"CLO, CCO, CAO, Corp Sec",P - Purchase,$26.38,"+7,500","+$197,850","7,500"
2026-08-13 16:30:03,2026-08-11,RM,Regional Management Corp.,Lamba Lakhbir S.,"Pres, CEO",P - Purchase,$31.65,"+10,000","+$316,495","55,734"
2026-08-13 16:28:51,2026-08-12,ELAN,Elanco Animal Health Inc,Harrington Michael J,Dir,P - Purchase,$21.82,"+5,000","+$109,100","131,451"
2026-08-13 16:26:59,2026-08-11,CRT,Cross Timbers Royalty Trust,Oliver Eric L,10%,P - Purchase,$10.01,"+26,082","+$261,199","951,042"
2026-08-13 16:23:31,2026-08-12,TNC,Tennant Co,Mulligan Donal L,Dir,P - Purchase,$67.34,"+8,000","+$538,720","38,175"
2026-08-13 16:22:39,2026-08-12,TNC,Tennant Co,Morse Timothy R.,Dir,P - Purchase,$68.18,"+1,500","+$102,270","10,614"
2026-08-13 11:46:54,2026-08-11,AMRZ,Amrize Ltd,Clark Stephen S,Chief People Officer,P - Purchase,$47.31,"+5,260","+$248,851","10,637"
2026-08-13 11:29:51,2026-08-11,AMRZ,Amrize Ltd,Gross Mario,Chief Supply Chain Officer,P - Purchase,$46.60,"+3,568","+$166,252","38,485"
2026-08-13 11:10:46,2026-08-11,AMRZ,Amrize Ltd,Oran Baris,CFO,P - Purchase,$47.26,"+6,000","+$283,530","6,000"
2026-08-13 07:00:14,2026-08-11,XRN,Chiron Real Estate Inc.,Fitzgerald Charles,Dir,P - Purchase,$35.78,"+14,000","+$500,920","138,893"
2026-08-13 06:57:28,2026-08-11,COE,51Talk Online Education Group,Huang Jack Jiajia,"CEO, 10%",P - Purchase,$19.93,"+592,320","+$11,804,395","85,470,620"
2026-08-12 21:15:03,2026-08-10,NMM,Navios Maritime Partners L.P.,Frangou Angeliki,"See Remarks, 10%",P - Purchase,$78.88,"+3,169","+$249,978","5,779,973"
2026-08-12 20:00:04,2026-08-10,UTI,Universal Technical Institute Inc,Devincenzi Robert Thomas,Dir,P - Purchase,$28.21,"+8,000","+$225,676","148,330"
2026-08-12 19:39:15,2026-08-10,VISN,"Vistance Networks, Inc.",Gilstrap Charles A,"SVP, Treasury, Tax, CAO",P - Purchase,$10.75,"+10,000","+$107,500","302,417"
