신고일,거래일,티커,회사명,임원명,직책,거래유형,가격,수량,거래금액,보유주식
2026-05-21 16:29:24,2026-05-19,AAT,"American Assets Trust, Inc.",Rady Ernest S,"Exec COB, 10%",P - Purchase,$21.56,"+78,855","+$1,699,774","13,383,106"
2026-05-21 16:20:00,2026-05-19,COAG,"Hemab Therapeutics Holdings, Inc.","Ra Capital Management, L.P.",10%,P - Purchase,$24.96,"+4,798","+$119,776","7,740,958"
2026-05-21 16:15:20,2026-05-20,NCLH,Norwegian Cruise Line Holdings Ltd.,Cohen Jonathan Z,Dir,P - Purchase,$15.83,"+30,000","+$474,900","38,912"
2026-05-21 16:03:34,2026-05-20,KBR,"Kbr, Inc.",Moore Jack B,Dir,P - Purchase,$31.44,"+4,000","+$125,766","54,352"
2026-05-21 16:02:50,2026-05-19,KBR,"Kbr, Inc.",Sabater Carlos A.,Dir,P - Purchase,$32.47,"+14,500","+$470,815","35,705"
2026-05-21 16:01:02,2026-05-20,WW,"Ww International, Inc.",Hawks Carney,Dir,P - Purchase,$10.01,"+20,000","+$200,256","51,442"
2026-05-21 15:38:08,2026-05-20,CRESY,Cresud Inc,Zang Saul,Dir,P - Purchase,$10.63,"+17,000","+$180,783","334,720"
2026-05-21 12:31:58,2026-05-19,AMRZ,Amrize Ltd,Gross Mario,Chief Supply Chain Officer,P - Purchase,$49.01,"+4,000","+$196,032","34,747"
2026-05-20 21:29:39,2026-05-19,FBIN,"Fortune Brands Innovations, Inc.",Garden Edward P,Dir,P - Purchase,$33.40,"+408,900","+$13,656,552","3,567,532"
2026-05-20 21:10:03,2026-05-18,NMM,Navios Maritime Partners L.P.,Frangou Angeliki,"See Remarks, 10%",P - Purchase,$73.50,"+3,436","+$252,536","5,716,452"
2026-05-20 21:03:05,2026-05-20,MP,Mp Materials Corp. / De,Rosenthal Michael Stuart,COO,P - Purchase,$56.62,"+17,000","+$962,540","1,460,295"
2026-05-20 20:31:13,2026-05-20,BETR,Better Home & Finance Holding Co,Garg Vishal,"CEO, 10%",P - Purchase,$25.00,"+15,600","+$389,994","102,660"
2026-05-20 19:45:45,2026-05-18,WGS,Genedx Holdings Corp.,"Casdin Capital, LLC","Dir, 10%",P - Purchase,$42.92,"+500,000","+$21,459,736","3,880,072"
2026-05-20 18:55:14,2026-05-19,EQPT,Equipmentshare.Com Inc,Hill W Bryan,Dir,P - Purchase,$22.89,"+21,803","+$499,071","35,794"
2026-05-20 15:25:42,2026-05-18,UTGN,Utg Inc,Correll Jesse T,"COB, CEO, 10%",P - Purchase,$54.96,"+4,850","+$266,556","2,052,904"
2026-05-20 15:04:42,2026-05-18,UTGN,Utg Inc,First Southern Funding LLC,10%,P - Purchase,$54.96,"+4,850","+$266,556","1,693,683"
2026-05-20 13:34:41,2026-05-18,AXIA,Axia Energia S.A.,Batista De Lima Filho Pedro,Dir,P - Purchase,$11.27,"+49,600","+$559,144","6,111,815"
2026-05-20 10:26:49,2026-05-19,AMRZ,Amrize Ltd,Jenisch Jan Philipp,"COB, CEO",P - Purchase,$49.39,"+19,001","+$938,451","2,256,000"
2026-05-19 20:30:29,2026-05-19,CVBF,Cvb Financial Corp,Borba George A Jr,Dir,P - Purchase,$19.85,"+25,187","+$500,000","7,777,860"
2026-05-19 19:24:31,2026-05-15,RIVN,"Rivian Automotive, Inc. / De",Gomez Aidan N.,Dir,P - Purchase,$13.97,"+18,000","+$251,460","54,232"
2026-05-19 18:44:03,2026-05-15,EROK,"Eaglerock Land, LLC",Nelson James Carl,Dir,P - Purchase,$18.50,"+100,000","+$1,850,000","50,000"
2026-05-19 18:41:38,2026-05-15,EROK,"Eaglerock Land, LLC",Wallace Michael Wayne,Dir,P - Purchase,$18.50,"+250,000","+$4,625,000","250,000"
2026-05-19 18:40:13,2026-05-15,EROK,"Eaglerock Land, LLC",Reed Stephanie L,Dir,P - Purchase,$18.50,"+13,513","+$249,991","13,513"
2026-05-19 18:39:05,2026-05-14,LWAY,"Lifeway Foods, Inc.",Zolezzi William,10%,P - Purchase,$25.45,"+165,045","+$4,200,968","2,101,540"
2026-05-19 18:35:25,2026-05-15,EROK,"Eaglerock Land, LLC",Lott Jeff Slaughter,Dir,P - Purchase,$18.50,"+250,000","+$4,625,000","250,000"
2026-05-19 17:15:05,2026-05-19,RLI,Rli Corp,Klobnak Jennifer L,COO,P - Purchase,$53.42,"+2,000","+$106,840","102,318"
2026-05-19 17:02:29,2026-05-19,DRS,"Leonardo Drs, Inc.",Jeffery Reuben III,Dir,P - Purchase,$42.77,"+25,000","+$1,069,328","25,000"
2026-05-19 16:30:09,2026-05-15,BXDC,Blackstone Digital Infrastructure Trust Inc.,Diverio Michael A.,Dir,P - Purchase,$20.00,"+5,000","+$100,000","5,000"
2026-05-19 16:30:08,2026-05-15,BXDC,Blackstone Digital Infrastructure Trust Inc.,Pell Nicholas L.,See Remarks,P - Purchase,$20.00,"+25,000","+$500,000","25,000"
2026-05-19 16:30:07,2026-05-15,BXDC,Blackstone Digital Infrastructure Trust Inc.,Blackstone Treasury Holdings III L.L.C.,10%,P - Purchase,$20.00,"+9,486,795","+$189,735,900","9,111,800"
2026-05-19 16:30:06,2026-05-15,BXDC,Blackstone Digital Infrastructure Trust Inc.,Keenan Katharine A,Dir,P - Purchase,$20.00,"+25,000","+$500,000","25,000"
2026-05-19 16:30:05,2026-05-15,BXDC,Blackstone Digital Infrastructure Trust Inc.,Morefield Diane M,Dir,P - Purchase,$20.00,"+5,000","+$100,000","12,500"
2026-05-19 16:30:05,2026-05-15,BXDC,Blackstone Digital Infrastructure Trust Inc.,Forman Michael John,Chief Investment Officer,P - Purchase,$20.00,"+5,000","+$100,000","5,000"
2026-05-19 16:30:03,2026-05-15,BXDC,Blackstone Digital Infrastructure Trust Inc.,Marone Anthony F. Jr,See Remarks,P - Purchase,$20.00,"+10,000","+$200,000","10,000"
2026-05-19 16:27:23,2026-05-18,MRP,"Millrose Properties, Inc.",Gorson Matthew B.,Dir,P - Purchase,$26.97,"+4,500","+$121,343","35,750"
2026-05-19 16:15:14,2026-05-18,NCLH,Norwegian Cruise Line Holdings Ltd.,Cil Jose E.,Dir,P - Purchase,$15.02,"+15,000","+$225,350","99,045"
2026-05-19 16:13:00,2026-05-18,CDW,Cdw Corp,Leahy Christine A,See Remarks,P - Purchase,$103.40,"+4,830","+$499,398","210,607"
2026-05-19 16:10:04,2026-05-18,AZTA,"Azenta, Inc.",Cornog William L,Dir,P - Purchase,$16.38,"+10,000","+$163,800","19,703"
2026-05-19 16:07:57,2026-05-19,CTEV,Claritev Corp,Prince John Michael,Dir,P - Purchase,$16.00,"+10,000","+$160,000","31,662"
2026-05-19 16:07:35,2026-05-18,CTEV,Claritev Corp,Dalton Travis,"Pres, CEO, Exec Chair",P - Purchase,$12.36,"+20,920","+$258,638","544,225"
2026-05-19 16:05:21,2026-05-15,ADC,Agree Realty Corp,Rakolta John Jr,Dir,P - Purchase,$74.57,"+20,000","+$1,491,400","595,944"
2026-05-19 09:55:01,2026-05-15,DGICA,Donegal Group Inc,Donegal Mutual Insurance Co,10%,P - Purchase,$17.25,"+17,000","+$293,182","18,774,255"
2026-05-19 08:31:01,2026-05-18,GEL,Genesis Energy LP,Gaspard Garland G,SVP,P - Purchase,$16.34,"+12,340","+$201,636","36,881"
2026-05-19 08:01:47,2026-05-11,COE,51Talk Online Education Group,Huang Jack Jiajia,"CEO, 10%",P - Purchase,$25.42,"+84,180","+$2,140,178","76,019,940"
2026-05-19 07:56:51,2026-05-15,IMNM,Immunome Inc.,Bienaime Jean Jacques,Dir,P - Purchase,$20.70,"+5,000","+$103,500","43,415"
2026-05-19 06:28:20,2026-05-19,TSM,Taiwan Semiconductor Manufacturing Co Ltd,Tien Bor-Zen,VP,P - Purchase,$69.91,"+2,000","+$139,810","11,346"
2026-05-18 21:23:50,2026-05-18,GSHD,"Goosehead Insurance, Inc.",Thornthwaite Martin Ellis,GC,P - Purchase,$41.50,"+5,000","+$207,500","5,000"
2026-05-18 21:12:28,2026-05-18,ZBIO,"Zenas Biopharma, Inc.",Moulder Leon O Jr,CEO,P - Purchase,$16.88,"+60,000","+$1,012,800","2,306,122"
2026-05-18 20:47:30,2026-05-14,RSG,"Republic Services, Inc.","Cascade Investment, L.L.C.",10%,P - Purchase,$208.69,"+488,000","+$101,838,396","110,803,982"
2026-05-18 20:10:26,2026-05-14,LWAY,"Lifeway Foods, Inc.","Divisadero Street Capital Management, LP",10%,P - Purchase,$25.45,"+165,045","+$4,200,968","2,101,540"
2026-05-18 19:05:48,2026-05-14,PAR,Par Technology Corp,"Voss Capital, LP",10%,P - Purchase,$14.59,"+719,900","+$10,504,712","5,850,000"
2026-05-18 18:57:01,2026-05-18,BETR,Better Home & Finance Holding Co,Garg Vishal,"CEO, 10%",P - Purchase,$24.87,"+15,600","+$387,989","87,060"
2026-05-18 18:50:03,2026-03-04,TNET,"Trinet Group, Inc.",Evanko Brian C,Dir,P - Purchase,$37.70,"+5,000","+$188,500","9,565"
2026-05-18 17:34:37,2026-05-15,ICFI,"Icf International, Inc.",Van Handel Michael J,Dir,P - Purchase,$61.39,"+8,000","+$491,134","24,254"
2026-05-18 17:24:43,2026-05-18,DINO,Hf Sinclair Corp,Myers Franklin,"CEO, Pres",P - Purchase,$69.11,"+15,000","+$1,036,650","177,053"
2026-05-18 16:59:52,2026-05-15,SHAK,Shake Shack Inc.,Silverman Josh,Dir,P - Purchase,$60.38,"+8,290","+$500,525","18,287"
2026-05-18 16:59:01,2026-05-15,SHAK,Shake Shack Inc.,Chapman Charles J III,Dir,P - Purchase,$61.36,"+2,000","+$122,726","6,425"
2026-05-18 16:58:34,2026-05-15,SHAK,Shake Shack Inc.,Balbale Sumaiya,Dir,P - Purchase,$61.42,"+4,068","+$249,866","13,407"
2026-05-18 16:58:06,2026-05-15,SHAK,Shake Shack Inc.,Lynch Robert,CEO,P - Purchase,$60.39,"+5,000","+$301,940","77,845"
2026-05-18 16:57:34,2026-05-15,SHAK,Shake Shack Inc.,Meyer Daniel Harris,"Dir, 10%",P - Purchase,$61.88,"+32,258","+$1,996,215","1,659,236"
2026-05-18 16:36:56,2026-05-15,AAT,"American Assets Trust, Inc.",Rady Ernest S,"Exec COB, 10%",P - Purchase,$20.94,"+100,528","+$2,104,922","13,304,251"
2026-05-18 16:33:39,2026-05-15,AMRZ,Amrize Ltd,Jenisch Jan Philipp,"COB, CEO",P - Purchase,$49.53,"+28,417","+$1,407,571","2,236,999"
2026-05-18 16:27:30,2026-05-15,CHTR,"Charter Communications, Inc. /Mo/",Ramos Mauricio,Dir,P - Purchase,$140.93,"+9,929","+$1,399,308","19,309"
2026-05-18 16:15:02,2026-05-14,TKO,"Tko Group Holdings, Inc.",Kraft Jonathan,Dir,P - Purchase,$189.96,"+5,200","+$987,797","43,432"
2026-05-18 16:10:12,2026-05-15,MSCI,Msci Inc.,Fernandez Henry A,"COB, CEO",P - Purchase,$562.40,"+4,000","+$2,249,591","2,188,937"
2026-05-18 16:01:38,2026-05-18,FLS,Flowserve Corp,McMurray Michael C.,Dir,P - Purchase,$65.71,"+2,500","+$164,275","8,172"
2026-05-18 08:49:34,2026-05-14,SMPL,Simply Good Foods Co,Daley Clayton C Jr,Dir,P - Purchase,$11.78,"+10,000","+$117,782","111,743"
2026-05-18 07:00:20,2026-05-14,ADC,Agree Realty Corp,Agree Joey,"Pres, CEO",P - Purchase,$75.41,"+13,295","+$1,002,576","679,067"
2026-05-18 06:10:05,2026-05-15,J,Jacobs Solutions Inc.,Pragada Robert V,"Chair, CEO",P - Purchase,$111.09,"+3,601","+$400,035","333,755"
2026-05-18 06:07:47,2026-05-14,TGLS,Tecnoglass Inc.,Energy Holding Corp,10%,P - Purchase,$40.51,"+100,000","+$4,050,577","20,831,985"
2026-05-15 21:10:03,2026-05-13,NMM,Navios Maritime Partners L.P.,Frangou Angeliki,"See Remarks, 10%",P - Purchase,$71.73,"+3,475","+$249,273","5,713,016"
2026-05-15 20:49:37,2026-05-13,RLYB,Rallybio Corp,"Adar1 Capital Management, LLC",10%,P - Purchase,$13.99,"+79,559","+$1,112,977","910,143"
2026-05-15 20:49:36,2026-05-12,AMR,"Alpha Metallurgical Resources, Inc.",Courtis Kenneth S.,Dir,P - Purchase,$189.22,"+15,000","+$2,838,325","975,394"
2026-05-15 20:06:17,2026-05-13,KBR,"Kbr, Inc.",Evans Shad E.,"EVP, CFO",P - Purchase,$30.60,"+8,375","+$256,275","43,725"
2026-05-15 20:05:54,2026-05-14,GPGI,"Gpgi, Inc.",Mikkilineni Krishna,Dir,P - Purchase,$12.34,"+8,106","+$100,031","75,669"
2026-05-15 20:03:01,2026-05-15,BROS,Dutch Bros Inc.,Penegor Todd Allan,Dir,P - Purchase,$51.18,"+2,000","+$102,350","5,358"
2026-05-15 19:25:26,2026-05-11,PLSE,"Pulse Biosciences, Inc.",Duggan Robert W,"Dir, 10%",P - Purchase,$19.69,"+660,233","+$12,999,988","49,450,345"
2026-05-15 19:07:09,2026-05-13,WGS,Genedx Holdings Corp.,Meister Keith A.,"Dir, 10%",P - Purchase,$39.19,"+351,273","+$13,765,345","5,137,843"
2026-05-15 18:18:09,2026-05-14,CVBF,Cvb Financial Corp,Borba George A Jr,Dir,P - Purchase,$19.92,"+25,097","+$499,982","7,752,673"
2026-05-15 18:13:04,2026-05-14,GSHD,"Goosehead Insurance, Inc.",Miller Mark,"Pres, CEO",P - Purchase,$36.89,"+5,000","+$184,450","40,000"
2026-05-15 17:07:36,2026-05-13,GLP,Global Partners LP,Global Gp LLC,General Partner,P - Purchase,$49.09,"+15,000","+$736,350","37,400"
2026-05-15 16:46:17,2026-05-13,TXO,"Txo Partners, L.P.",Simpson Bob R,"Dir, 10%",P - Purchase,$12.97,"+301,597","+$3,911,980","7,801,597"
2026-05-15 16:30:50,2026-05-15,EQPT,Equipmentshare.Com Inc,Bhatia Naveen,Dir,P - Purchase,$24.22,"+10,000","+$242,200","312,000"
2026-05-15 16:24:06,2026-04-02,SNSE,"Sensei Biotherapeutics, Inc.",Millennium Management LLC,10%,P - Purchase,$33.54,"+4,215","+$141,364","133,986"
2026-05-15 16:22:57,2026-03-31,SNSE,"Sensei Biotherapeutics, Inc.",Millennium Management LLC,10%,P - Purchase,$31.37,"+12,180","+$382,100","147,731"
2026-05-15 16:22:04,2026-03-26,SNSE,"Sensei Biotherapeutics, Inc.",Millennium Management LLC,10%,P - Purchase,$26.75,"+30,585","+$818,257","145,678"
2026-05-15 14:37:35,2026-05-14,TFSL,Tfs Financial Corp,Weir Daniel F,Dir,P - Purchase,$15.02,"+7,000","+$105,140","78,191"
2026-05-15 10:59:35,2026-05-13,CRESY,Cresud Inc,Elsztain Eduardo S,"Dir, 10%",P - Purchase,$10.58,"+67,418","+$713,403","9,854,101"
2026-05-15 09:28:47,2026-05-14,VVV,Valvoline Inc,Willis J Kevin,CFO,P - Purchase,$31.80,"+10,000","+$318,000","34,052"
2026-05-15 09:28:20,2026-05-14,VVV,Valvoline Inc,Freeland Richard Joseph,Dir,P - Purchase,$32.37,"+3,100","+$100,347","16,112"
2026-05-15 09:23:32,2026-05-13,DGICA,Donegal Group Inc,Donegal Mutual Insurance Co,10%,P - Purchase,$17.01,"+17,000","+$289,123","18,757,255"
2026-05-15 09:00:18,2026-05-14,ONON,On Holding AG,Bernhard Olivier,Exec Officer,P - Purchase,$36.64,"+60,000","+$2,198,099","5,163,184"
2026-05-15 08:59:15,2026-05-14,ONON,On Holding AG,Coppetti Caspar Felix,"Exec Officer, Co-CEO",P - Purchase,$36.64,"+60,000","+$2,198,102","2,375,855"
2026-05-15 08:57:55,2026-05-14,ONON,On Holding AG,Allemann David Michael,"Exec Officer, Co-CEO",P - Purchase,$36.64,"+60,000","+$2,198,099","2,841,108"
2026-05-15 07:24:55,2026-05-13,CMCL,Caledonia Mining Corp Plc,Ndlovu July,Dir,P - Purchase,$24.81,"+15,000","+$372,150","229,089"
2026-05-15 07:01:21,2026-05-14,HROW,"Harrow, Inc.",Baum Mark L,CEO,P - Purchase,$30.20,"+10,000","+$302,000","2,996,130"
2026-05-15 07:00:19,2026-05-14,HROW,"Harrow, Inc.",Boll Andrew R.,"Pres, CFO",P - Purchase,$29.90,"+3,500","+$104,650","814,679"
2026-05-14 20:59:07,2026-05-12,MKTW,"Marketwise, Inc.",Stansberry Frank Porter,"Dir, 10%",P - Purchase,$18.25,"+30,000","+$547,400","331,756"
2026-05-14 20:21:50,2026-05-12,ALKT,"Alkami Technology, Inc.","General Atlantic Genpar (Bermuda), L.P.","Dir, 10%",P - Purchase,$16.67,"+1,975,000","+$32,929,750","37,616,988"
2026-05-14 20:19:46,2026-05-12,ALKT,"Alkami Technology, Inc.","General Atlantic, L.P.","Dir, 10%",P - Purchase,$16.67,"+1,975,000","+$32,929,750","37,616,988"
2026-05-14 19:58:26,2026-05-12,BH,Biglari Holdings Inc.,"Biglari, Sardar","COB, CEO, 10%",P - Purchase,$255.15,"+52,674","+$13,439,604","1,624,435"
2026-05-14 18:38:00,2026-05-12,STRZ,Starz Entertainment Corp /Cn/,Macdonald Scott D,SEE REMARKS,P - Purchase,$20.59,"+5,000","+$102,950","84,433"
2026-05-14 17:40:26,2026-05-14,JKHY,Jack Henry & Associates Inc,Adelson Gregory R.,"Pres, CEO",P - Purchase,$133.42,"+2,000","+$266,840","21,036"
2026-05-14 17:21:00,2026-05-12,COAG,"Hemab Therapeutics Holdings, Inc.","Ra Capital Management, L.P.",10%,P - Purchase,$24.90,"+6,387","+$159,036","7,736,160"
2026-05-14 17:16:47,2026-05-12,AAT,"American Assets Trust, Inc.",Rady Ernest S,"Exec COB, 10%",P - Purchase,$21.04,"+170,640","+$3,589,826","13,203,723"
2026-05-14 17:15:04,2026-05-12,STRT,Strattec Security Corp,Pauli Matthew,"SVP, CFO",P - Purchase,$62.53,"+2,000","+$125,060","9,893"
2026-05-14 17:15:02,2026-05-12,STRT,Strattec Security Corp,Slater Jennifer Lynn,"Pres, CEO",P - Purchase,$62.58,"+1,598","+$100,000","57,924"
2026-05-14 17:09:29,2026-05-12,FUN,Six Flags Entertainment Corporation/New,Haddrill Richard M,Exec Chair,P - Purchase,$19.08,"+10,000","+$190,800","230,117"
2026-05-14 17:03:53,2026-05-13,ECL,Ecolab Inc.,Maclennan David,Dir,P - Purchase,$250.65,"+1,000","+$250,650","29,439"
2026-05-14 16:51:39,2026-05-12,PLNT,"Planet Fitness, Inc.",Keating Colleen,CEO,P - Purchase,$49.54,"+5,000","+$247,700","141,511"
2026-05-14 16:34:19,2026-05-14,IIIV,"I3 Verticals, Inc.",Daily Gregory S,"CEO, 10%",P - Purchase,$19.23,"+50,000","+$961,500","366,227"
2026-05-14 16:30:42,2026-05-13,PSN,Parsons Corp,Ball George L.,Dir,P - Purchase,$50.00,"+10,000","+$500,000","355,383"
2026-05-14 16:23:25,2026-05-13,NPB,Northpointe Bancshares Inc,Williams Charles Alan,"COB, CEO, 10%",P - Purchase,$17.08,"+25,000","+$427,030","3,144,445"
2026-05-14 16:05:04,2026-05-12,SLGL,Sol-Gel Technologies Ltd.,Opaleye Management Inc.,10%,P - Purchase,$67.36,"+3,437","+$231,502","503,437"
2026-05-14 16:04:11,2026-05-13,POOL,Pool Corp,Perez De La Mesa Manuel J,Dir,P - Purchase,$175.95,"+10,000","+$1,759,471","958,155"
2026-05-14 16:03:09,2026-05-14,ACM,Aecom,Kapoor Gaurav,CFO (PAO),P - Purchase,$71.12,"+1,420","+$100,990","88,224"
2026-05-14 16:02:44,2026-05-14,ACM,Aecom,Rudd Troy,CEO,P - Purchase,$71.02,"+4,225","+$300,060","403,439"
2026-05-14 10:12:47,2026-05-11,CLH,Clean Harbors Inc,Polito Karyn,Dir,P - Purchase,$295.13,+460,"+$135,760","3,475"
2026-05-14 08:50:41,2026-05-12,STRZ,Starz Entertainment Corp /Cn/,Hirsch Jeffrey,"Pres, CEO",P - Purchase,$20.72,"+10,000","+$207,200","462,219"
2026-05-14 08:24:11,2026-05-13,UPST,"Upstart Holdings, Inc.",Gu Paul,CEO,P - Purchase,$27.50,"+50,000","+$1,375,000","1,297,546"
2026-05-14 07:29:47,2026-05-13,FCN,"Fti Consulting, Inc",Linton Paul Alderman,"Chief Strategy, Transf. Office",P - Purchase,$144.04,"+2,400","+$345,696","92,824"
2026-05-14 07:29:39,2026-05-13,FCN,"Fti Consulting, Inc",Gunby Steven Henry,"CEO, COB, Pres",P - Purchase,$144.17,"+10,000","+$1,441,708","326,984"
2026-05-14 07:29:28,2026-05-13,FCN,"Fti Consulting, Inc",Nam Eun,CFO,P - Purchase,$144.59,"+2,000","+$289,180","21,592"
2026-05-13 21:22:58,2026-05-11,RLYB,Rallybio Corp,"Adar1 Capital Management, LLC",10%,P - Purchase,$14.00,"+50,800","+$711,055","830,584"
2026-05-13 20:55:51,2026-05-11,RSG,"Republic Services, Inc.","Cascade Investment, L.L.C.",10%,P - Purchase,$201.40,"+499,150","+$100,528,322","110,315,982"
2026-05-13 17:45:56,2026-05-11,ARTV,"Artiva Biotherapeutics, Inc.","Ra Capital Management, L.P.","Dir, 10%",P - Purchase,$11.52,"+6,510,416","+$74,999,992","16,363,718"
2026-05-13 17:12:05,2026-05-12,KINS,"Kingstone Companies, Inc.",Newgarden Thomas,Dir,P - Purchase,$14.44,"+30,502","+$440,457","85,366"
2026-05-13 17:10:38,2026-05-11,ODTX,"Odyssey Therapeutics, Inc.","Tpg Gp A, LLC",Former 10% Owner,P - Purchase,$18.00,"+1,388,889","+$25,000,002","3,690,146"
2026-05-13 17:02:09,2026-05-13,ITIC,Investors Title Co,"Parker, Jr. Elton C.",Dir,P - Purchase,$231.00,+538,"+$124,278","3,750"
2026-05-13 16:35:23,2026-05-13,ZTS,Zoetis Inc.,Damelio Frank A,Dir,P - Purchase,$75.39,"+6,650","+$501,344","21,458"
2026-05-13 16:35:16,2026-05-13,ZTS,Zoetis Inc.,Bisaro Paul,Dir,P - Purchase,$75.88,"+2,000","+$151,750","27,862"
2026-05-13 16:32:24,2026-05-13,TKO,"Tko Group Holdings, Inc.",Emanuel Ariel,CEO,P - Purchase,$185.09,"+10,805","+$1,999,875","154,655"
2026-05-13 16:31:15,2026-05-11,VRDN,"Viridian Therapeutics, Inc.De",Fairmount Funds Management LLC,"Dir, 10%",P - Purchase,$17.00,"+1,176,470","+$19,999,990","5,090,928"
2026-05-13 16:30:56,2026-05-13,TKO,"Tko Group Holdings, Inc.",Shapiro Mark S,See Remarks,P - Purchase,$185.05,"+10,807","+$1,999,868","129,207"
2026-05-13 16:29:52,2026-05-12,PSN,Parsons Corp,Holdsworth Mark Keith,Dir,P - Purchase,$51.27,"+10,000","+$512,673","39,918"
2026-05-13 16:29:01,2026-05-13,TKO,"Tko Group Holdings, Inc.",Schleimer Andrew M,CFO,P - Purchase,$185.44,"+2,696","+$499,953","30,240"
2026-05-13 16:22:37,2026-05-12,NPB,Northpointe Bancshares Inc,Williams Charles Alan,"COB, CEO, 10%",P - Purchase,$17.21,"+25,000","+$430,250","3,119,445"
2026-05-13 16:19:13,2026-05-12,GEHC,Ge Healthcare Technologies Inc.,Hochman Rodney F,Dir,P - Purchase,$62.03,"+1,618","+$100,365","21,504"
2026-05-13 16:19:05,2026-05-11,NSIT,Insight Enterprises Inc,Morgado James A.,CFO,P - Purchase,$87.26,"+2,290","+$199,814","17,246"
2026-05-13 16:08:04,2026-05-12,KHC,Kraft Heinz Co,Cahillane Steven A,CEO,P - Purchase,$23.46,"+213,106","+$4,999,808","636,701"
2026-05-13 14:57:34,2026-05-12,RGR,Sturm Ruger & Co Inc,Widman Phillip,Dir,P - Purchase,$38.00,"+5,000","+$190,000","45,208"
2026-05-13 12:15:20,2026-05-11,FLUT,Flutter Entertainment Plc,Taylor Daniel Mark,Pres FLUT; CEO FLUT Intl,P - Purchase,$95.88,"+2,624","+$251,587","34,584"
