신고일,거래일,티커,회사명,임원명,직책,거래유형,가격,수량,거래금액,보유주식
2026-06-23 17:06:32,2026-06-22,AVO,"Mission Produce, Inc.",Taylor Bruce C.,Dir,P - Purchase,$11.28,"+100,000","+$1,128,269","6,791,540"
2026-06-23 16:48:10,2026-06-23,ADSK,"Autodesk, Inc.",Cahill John T,Dir,P - Purchase,$189.20,"+2,000","+$378,400","7,977"
2026-06-22 21:10:03,2026-06-17,NMM,Navios Maritime Partners L.P.,Frangou Angeliki,"See Remarks, 10%",P - Purchase,$71.93,"+3,464","+$249,163","5,740,611"
2026-06-22 19:57:28,2026-06-22,MSTR,Strategy Inc,Le Phong,"Pres, CEO",P - Purchase,$90.80,"+11,000","+$998,756","156,018"
2026-06-22 19:03:38,2026-06-18,FCBM,"First Carolina Financial Services, Inc.",Robbins Charles Austin Jr,Dir,P - Purchase,$12.50,"+14,000","+$175,000","385,492"
2026-06-22 19:03:23,2026-06-18,FCBM,"First Carolina Financial Services, Inc.",Lucas James A Jr,Dir,P - Purchase,$12.50,"+19,180","+$239,750","684,180"
2026-06-22 19:03:12,2026-06-18,FCBM,"First Carolina Financial Services, Inc.",Gussenhoven John Walter,Dir,P - Purchase,$12.50,"+16,000","+$200,000","334,016"
2026-06-22 19:03:05,2026-06-18,FCBM,"First Carolina Financial Services, Inc.",Floyd Gregory Everette,Dir,P - Purchase,$12.50,"+28,625","+$357,813","301,097"
2026-06-22 19:02:56,2026-06-18,FCBM,"First Carolina Financial Services, Inc.",Ferebee John Jethro Jr,Dir,P - Purchase,$12.50,"+14,100","+$176,300","351,676"
2026-06-22 19:02:28,2026-06-18,FCBM,"First Carolina Financial Services, Inc.",Andracchio Vincent Charles II,Dir,P - Purchase,$12.50,"+8,000","+$100,000","582,188"
2026-06-22 17:58:09,2026-02-27,TVA,Texas Ventures Acquisition III Corp,Angelo Mark,"Dir, 10%",P - Purchase,$10.48,"+125,000","+$1,309,813","1,050,000"
2026-06-22 16:57:07,2026-06-17,GLP,Global Partners LP,Global Gp LLC,General Partner,P - Purchase,$43.05,"+10,000","+$430,450","146,584"
2026-06-22 16:17:00,2026-06-18,LOVE,Lovesac Co,Heyer Andrew R,Dir,P - Purchase,$14.68,"+30,000","+$440,400","293,259"
2026-06-22 16:05:32,2026-06-18,COR,"Cencora, Inc.",Durcan Dermot Mark,Dir,P - Purchase,$274.19,"+4,000","+$1,096,760","31,767"
2026-06-22 14:45:36,2026-06-17,ENR,"Energizer Holdings, Inc.","Aqua Capital, Ltd.",10%,P - Purchase,$20.99,"+64,314","+$1,350,011","7,300,000"
2026-06-22 07:07:36,2026-06-17,AVO,"Mission Produce, Inc.",Taylor Bruce C.,Dir,P - Purchase,$11.27,"+286,410","+$3,227,841","6,691,540"
2026-06-18 18:23:46,2026-06-12,XRAY,Dentsply Sirona Inc.,Mazelsky Jonathan Jay,Dir,P - Purchase,$10.14,"+10,000","+$101,400","61,669"
2026-06-18 17:08:30,2026-05-07,ABT,Abbott Laboratories,Stratton John G,Dir,P - Purchase,$86.82,"+2,000","+$173,640","23,319"
2026-06-18 17:00:15,2026-06-18,CAES,"Cantor Equity Partners Vii, Inc.","Cantor Ep Holdings Vii, LLC",10%,P - Purchase,$10.00,"+600,000","+$6,000,000","600,000"
2026-06-18 16:43:18,2026-06-17,INR,"Infinity Natural Resources, Inc.",Gieselman Scott,Dir,P - Purchase,$12.94,"+10,000","+$129,440","108,929"
2026-06-18 16:06:43,2026-06-17,FISV,Fiserv Inc,Todd Paul M,CFO,P - Purchase,$49.70,"+10,060","+$499,982","184,107"
2026-06-18 06:58:43,2026-06-08,COE,51Talk Online Education Group,Huang Jack Jiajia,"CEO, 10%",P - Purchase,$21.13,"+216,300","+$4,570,570","76,739,700"
2026-06-17 21:45:11,2022-09-06,FBRT,"Franklin Bsp Realty Trust, Inc.",Ortale Buford H,Dir,P - Purchase,$12.42,"+39,597","+$491,612","116,854"
2026-06-17 18:24:22,2026-06-15,COAG,"Hemab Therapeutics Holdings, Inc.","Ra Capital Management, L.P.",10%,P - Purchase,$24.97,"+67,669","+$1,689,818","7,808,627"
2026-06-17 16:59:11,2026-06-15,VTS,"Vitesse Energy, Inc.",Steinberg Joseph S,Dir,P - Purchase,$16.16,"+40,882","+$660,530","2,774,515"
2026-06-17 16:58:58,2026-06-15,EQPT,Equipmentshare.Com Inc,Schlacks Jabbok,"Co-Founder, CEO",P - Purchase,$21.12,"+50,000","+$1,056,039","14,356,548"
2026-06-17 16:56:15,2026-06-15,EQPT,Equipmentshare.Com Inc,Schlacks William J.,"Co-Founder, Pres",P - Purchase,$21.47,"+50,000","+$1,073,500","14,356,548"
2026-06-17 16:30:03,2026-06-16,SPOK,"Spok Holdings, Inc",Stein Todd J,Dir,P - Purchase,$10.41,"+35,211","+$366,705","1,148,047"
2026-06-17 16:17:51,2026-06-16,HNRG,Hallador Energy Co,Wesley Charles Ray IV,Dir,P - Purchase,$16.69,"+15,000","+$250,314","432,331"
2026-06-17 16:05:49,2026-06-15,AVO,"Mission Produce, Inc.",Pack Jay A,Dir,P - Purchase,$11.34,"+188,550","+$2,138,157","1,891,397"
2026-06-17 16:05:27,2026-06-16,ADSK,"Autodesk, Inc.",Anagnost Andrew,"Pres, CEO",P - Purchase,$202.66,"+2,460","+$498,544","202,963"
2026-06-17 16:05:11,2026-06-15,AVO,"Mission Produce, Inc.",Taylor Bruce C.,Dir,P - Purchase,$11.29,"+313,590","+$3,541,926","6,405,130"
2026-06-17 16:03:48,2026-06-17,FISV,Fiserv Inc,Mamilli Wafaa,Dir,P - Purchase,$50.59,"+2,960","+$149,746","15,386"
2026-06-17 15:12:58,2026-06-09,TGS,Gas Transporter of the South Inc,Fallo Luis Alberto,Dir,P - Purchase,$29.26,"+4,680","+$136,915","6,016"
2026-06-16 21:21:18,2026-06-15,PYPL,"Paypal Holdings, Inc.",Miller Jamie S,"Chief Fin, Op Officer",P - Purchase,$41.53,"+6,129","+$254,537","76,904"
2026-06-16 21:10:03,2026-06-12,NMM,Navios Maritime Partners L.P.,Frangou Angeliki,"See Remarks, 10%",P - Purchase,$74.18,"+3,360","+$249,250","5,737,147"
2026-06-16 20:41:42,2026-06-12,AMR,"Alpha Metallurgical Resources, Inc.",Courtis Kenneth S.,Dir,P - Purchase,$200.73,"+10,000","+$2,007,296","985,394"
2026-06-16 18:19:27,2026-06-12,PBLS,"Parabilis Medicines, Inc.",Sebulsky Alan,Dir,P - Purchase,$27.06,"+17,500","+$473,529","30,000"
2026-06-16 18:00:57,2026-06-15,KNOP,Knot Offshore Partners LP,Seglem Trygve,Dir,P - Purchase,$20.00,"+1,250,000","+$25,000,000","11,462,361"
2026-06-16 17:55:44,2026-06-15,LULU,Lululemon Athletica Inc.,Bergh Charles V,Dir,P - Purchase,$117.05,"+4,275","+$500,384","10,637"
2026-06-16 17:34:22,2026-06-12,GLP,Global Partners LP,Global Gp LLC,General Partner,P - Purchase,$46.60,"+10,000","+$465,950","136,584"
2026-06-16 17:01:05,2026-06-16,DINO,Hf Sinclair Corp,Hardy Rhoman J,Dir,P - Purchase,$66.32,"+1,508","+$100,011","15,037"
2026-06-16 16:27:06,2026-06-12,FUN,Six Flags Entertainment Corporation/New,Jaffer Rehan,Dir,P - Purchase,$23.55,"+250,000","+$5,887,675","4,900,000"
2026-06-16 16:15:44,2026-06-16,SOFI,"Sofi Technologies, Inc.",Noto Anthony,CEO,P - Purchase,$18.06,"+13,888","+$250,787","11,960,507"
2026-06-16 16:15:07,2026-06-15,MH,"McGraw Hill, Inc.",Moyer Philip D,See Remarks,P - Purchase,$11.12,"+22,421","+$249,322","516,768"
2026-06-16 16:11:17,2026-06-16,FISV,Fiserv Inc,Rosman Adam L.,"Chief Admin., Legal Officer",P - Purchase,$49.33,"+10,150","+$500,700","136,724"
2026-06-16 16:10:06,2026-06-16,FISV,Fiserv Inc,Yarkoni Charlotte,Dir,P - Purchase,$49.49,"+2,023","+$100,118","10,146"
2026-06-16 16:09:10,2026-06-16,FISV,Fiserv Inc,Disimone Harry,Dir,P - Purchase,$48.41,"+2,088","+$101,080","26,313"
2026-06-16 16:08:05,2026-06-16,FISV,Fiserv Inc,Nixon Gordon M.,Dir,P - Purchase,$49.57,"+7,500","+$371,775","17,656"
2026-06-16 16:05:28,2026-06-12,CXT,"Crane Nxt, Co.",Saak Aaron W,CEO,P - Purchase,$42.13,"+24,000","+$1,011,120","64,595"
2026-06-16 16:05:10,2026-06-12,CXT,"Crane Nxt, Co.",Cristiano Christina,"SVP, CFO",P - Purchase,$41.96,"+3,550","+$148,958","14,663"
2026-06-16 12:13:37,2026-06-16,ACM,Aecom,Poloni Lara,Pres,P - Purchase,$70.63,"+4,224","+$298,341","153,617"
2026-06-15 20:23:17,2026-06-11,PAR,Par Technology Corp,"Voss Capital, LP",10%,P - Purchase,$14.46,"+350,000","+$5,060,760","6,200,000"
2026-06-15 18:57:49,2026-06-11,PBLS,"Parabilis Medicines, Inc.","Ra Capital Management, L.P.","Dir, 10%",P - Purchase,$20.00,"+21,188,750","+$423,775,000","2,648,278"
2026-06-15 18:41:15,2026-06-15,ADSK,"Autodesk, Inc.",Moorjani Janesh,"EVP, CFO",P - Purchase,$197.67,"+2,500","+$494,175","50,993"
2026-06-15 18:38:18,2026-06-11,FDP,Del Monte Corp,Abu-Ghazaleh Ahmad,Dir,P - Purchase,$29.41,"+4,000","+$117,620","97,177"
2026-06-15 18:26:17,2026-06-11,MELI,Mercadolibre Inc,Melamud Marcelo,SVP - Chief Accounting Officer,P - Purchase,"$1,604.62",+125,"+$200,000",237
2026-06-15 17:27:54,2026-06-11,PBLS,"Parabilis Medicines, Inc.",Sebulsky Alan,Dir,P - Purchase,$20.00,"+12,500","+$250,000","12,500"
2026-06-15 17:25:26,2026-06-11,PTHS,Pelthos Therapeutics Inc.,Davis Todd C,Dir,P - Purchase,$27.82,"+35,948","+$999,983","1,575,834"
2026-06-15 17:12:29,2026-06-11,CRVS,"Corvus Pharmaceuticals, Inc.",Moore David Scott,Dir,P - Purchase,$11.53,"+21,700","+$250,236","21,700"
2026-06-15 17:11:58,2026-06-11,AVGO,Broadcom Inc.,You Harry L.,Dir,P - Purchase,$373.57,"+1,000","+$373,570","38,466"
2026-06-15 17:06:36,2026-06-12,XRAY,Dentsply Sirona Inc.,McKeon Brian P,Dir,P - Purchase,$10.12,"+10,000","+$101,200","38,887"
2026-06-15 17:05:22,2026-06-15,XRAY,Dentsply Sirona Inc.,Gladden Brian T,Dir,P - Purchase,$10.02,"+9,985","+$100,000","61,849"
2026-06-15 17:01:02,2026-06-12,AVO,"Mission Produce, Inc.",Taylor Bruce C.,Dir,P - Purchase,$11.16,"+165,842","+$1,850,597","6,091,540"
2026-06-15 16:58:10,2026-06-15,AAT,"American Assets Trust, Inc.",Rady Ernest S,"Exec COB, 10%",P - Purchase,$24.21,"+10,000","+$242,100","13,549,443"
2026-06-15 16:45:45,2026-06-11,AVO,"Mission Produce, Inc.",Pack Jay A,Dir,P - Purchase,$11.03,"+37,450","+$413,195","1,702,847"
2026-06-15 16:41:14,2026-06-12,GVA,Granite Construction Inc,Romer John Timothy,Dir,P - Purchase,$142.72,+750,"+$107,040","2,801"
2026-06-15 16:36:06,2026-06-12,PEB,Pebblebrook Hotel Trust,Bortz Jon E,"COB, CEO",P - Purchase,$18.18,"+20,000","+$363,600","1,875,110"
2026-06-15 16:32:42,2026-06-11,RYAN,"Ryan Specialty Holdings, Inc.",Kuczinski Anthony J,Dir,P - Purchase,$34.99,"+3,000","+$104,960","13,072"
2026-06-15 16:30:28,2026-06-11,ECL,Ecolab Inc.,Clark Benjamin M.,EVP - Global Supply Chain,P - Purchase,$263.83,"+1,000","+$263,831","1,083"
2026-06-15 16:30:19,2026-06-11,NDAQ,"Nasdaq, Inc.",Investor Ab,10%,P - Purchase,$85.98,"+56,782","+$4,882,116","58,439,208"
2026-06-15 16:15:27,2026-06-11,HLNE,Hamilton Lane Inc,Rogers Hartley R.,"Exec Co-COB, 10%",P - Purchase,$78.49,"+38,290","+$3,005,339","6,660,144"
2026-06-15 16:13:05,2026-06-11,HLNE,Hamilton Lane Inc,Berkman David J,Dir,P - Purchase,$76.27,"+15,000","+$1,144,050","50,000"
2026-06-15 16:07:12,2026-06-12,PAR,Par Technology Corp,Pascal Keith,Dir,P - Purchase,$15.16,"+13,000","+$197,080","41,749"
2026-06-15 16:05:03,2026-06-11,INR,"Infinity Natural Resources, Inc.",Quinn William J,"Dir, 10%",P - Purchase,$13.20,"+11,497","+$151,750","28,960,732"
2026-06-15 10:10:52,2026-06-15,NEWT,"Newtekone, Inc.",Sloane Barry,"Pres, COB, CEO",P - Purchase,$14.21,"+11,000","+$156,260","1,176,914"
2026-06-15 08:22:34,2026-06-11,DGICA,Donegal Group Inc,Donegal Mutual Insurance Co,10%,P - Purchase,$17.59,"+19,582","+$344,445","18,888,665"
2026-06-15 08:00:07,2026-06-11,GPGI,"Gpgi, Inc.",Knott Thomas R.,"See remarks, 10%",P - Purchase,$11.67,"+85,250","+$994,868","50,299,622"
2026-06-15 07:55:33,2026-06-11,CMCL,Caledonia Mining Corp Plc,Gapare Victor,"Dir, 10%",P - Purchase,$18.70,"+11,750","+$219,725","2,455,122"
2026-06-15 07:15:06,2026-06-11,IBP,"Installed Building Products, Inc.",Miller Michael Thomas,"EVP, CFO",P - Purchase,$200.62,+990,"+$198,610","60,629"
2026-06-12 17:44:40,2026-06-12,INR,"Infinity Natural Resources, Inc.",Gray Steven D,Dir,P - Purchase,$12.81,"+25,000","+$320,175","107,411"
2026-06-12 16:40:51,2026-06-10,PEB,Pebblebrook Hotel Trust,Bortz Jon E,"COB, CEO",P - Purchase,$17.48,"+40,000","+$699,200","1,855,110"
2026-06-12 16:34:47,2026-06-12,EVTC,"Evertec, Inc.",Smith Brian John,Dir,P - Purchase,$26.42,"+16,202","+$427,999","88,222"
2026-06-12 16:32:37,2026-06-10,AAT,"American Assets Trust, Inc.",Rady Ernest S,"Exec COB, 10%",P - Purchase,$24.63,"+30,000","+$738,900","13,539,443"
2026-06-12 16:15:33,2026-06-04,APMC,Ampercap Acquisition Co,Amperspac LLC,10%,P - Purchase,$10.00,"+247,500","+$2,475,000","3,891,667"
2026-06-12 16:15:12,2026-06-10,APMC,Ampercap Acquisition Co,Amperspac LLC,10%,P - Purchase,$10.00,"+34,912","+$349,120","3,914,079"
2026-06-12 16:01:20,2026-06-10,CTSH,Cognizant Technology Solutions Corp,Rohleder Stephen J,Dir,P - Purchase,$52.00,"+4,034","+$209,768","4,034"
2026-06-12 14:35:11,2026-06-12,SMMT,Summit Therapeutics Inc.,Zanganeh Mahkam,"Co-CEO, 10%",P - Purchase,$13.12,"+3,810,000","+$49,987,200","610,015,809"
2026-06-12 12:28:50,2026-06-12,SMMT,Summit Therapeutics Inc.,Duggan Robert W,"Co-CEO, 10%",P - Purchase,$13.12,"+3,810,000","+$49,987,200","610,015,809"
2026-06-11 21:35:24,2026-06-10,INR,"Infinity Natural Resources, Inc.",Poole David P,Dir,P - Purchase,$13.82,"+11,500","+$158,963","53,785"
2026-06-11 21:10:03,2026-06-09,NMM,Navios Maritime Partners L.P.,Frangou Angeliki,"See Remarks, 10%",P - Purchase,$72.53,"+3,484","+$252,704","5,733,787"
2026-06-11 20:08:09,2026-06-11,BETR,Better Home & Finance Holding Co,Frater Hugh R,Dir,P - Purchase,$24.34,"+5,150","+$125,351","6,326"
2026-06-11 18:52:48,2026-06-03,STI,Solidion Technology Inc.,Ikezi Henry,10%,P - Purchase,$24.77,"+26,000","+$643,965","3,507,313"
2026-06-11 18:33:43,2026-06-05,AII,"American Integrity Insurance Group, Inc.",Sowell James E,10%,P - Purchase,$16.88,"+136,356","+$2,301,242","4,610,180"
2026-06-11 18:31:33,2026-06-11,STEP,Stepstone Group Inc.,McCabe Michael I,Head of Strategy,P - Purchase,$41.85,"+120,000","+$5,022,072","3,398,945"
2026-06-11 18:12:04,2026-06-09,VIA,"Via Transportation, Inc.",Peres Nechemia Jacob,Dir,P - Purchase,$14.70,"+25,000","+$367,500","5,162,551"
2026-06-11 17:57:48,2026-06-10,RYAN,"Ryan Specialty Holdings, Inc.",Rogers John W Jr,Dir,P - Purchase,$35.16,"+7,500","+$263,732","117,933"
2026-06-11 17:04:19,2026-06-09,GLP,Global Partners LP,Global Gp LLC,General Partner,P - Purchase,$49.81,"+10,000","+$498,050","126,584"
2026-06-11 16:30:16,2026-06-10,ECL,Ecolab Inc.,Doukeris Michel D,Dir,P - Purchase,$258.00,"+7,750","+$1,999,500","8,326"
2026-06-11 16:27:59,2026-06-11,OUT,Outfront Media Inc.,Norton James Michael,"EVP, CRO, Enterprise",P - Purchase,$30.81,"+4,130","+$127,245","4,130"
2026-06-11 16:01:25,2026-06-10,FBIN,"Fortune Brands Innovations, Inc.",Garden Edward P,Dir,P - Purchase,$40.60,"+320,067","+$12,994,720","3,944,999"
2026-06-11 15:17:59,2026-06-10,TCBS,"Texas Community Bancshares, Inc.",Scavuzzo Anthony,Dir,P - Purchase,$17.25,"+20,000","+$345,000","106,065"
2026-06-11 11:27:55,2026-06-10,BRC,Brady Corp,Nargolwala Vineet A,"Pres, CEO",P - Purchase,$76.86,"+13,011","+$1,000,025","78,393"
2026-06-11 07:17:01,2026-06-09,MTDR,Matador Resources Co,Foran Joseph Wm,"COB, CEO",P - Purchase,$53.07,"+2,000","+$106,140","5,460,137"
2026-06-10 18:41:42,2023-05-12,CZR,"Caesars Entertainment, Inc.",Pegram Michael E,Dir,P - Purchase,$42.52,"+5,200","+$221,129","46,309"
2026-06-10 17:00:06,2026-06-10,SMBK,Smartfinancial Inc.,Barrett Victor Lynn,Dir,P - Purchase,$43.78,"+3,000","+$131,340","160,850"
2026-06-10 16:30:42,2026-06-09,VFC,V F Corp,Carucci Richard,Dir,P - Purchase,$17.17,"+30,000","+$515,010","336,043"
2026-06-10 09:01:46,2026-06-09,MP,Mp Materials Corp. / De,Rosenthal Michael Stuart,COO,P - Purchase,$54.30,"+10,000","+$543,000","1,470,295"
2026-06-10 07:39:05,2026-05-29,COE,51Talk Online Education Group,Huang Jack Jiajia,"CEO, 10%",P - Purchase,$24.99,"+165,240","+$4,128,862","76,523,400"
2026-06-09 20:45:14,2026-06-05,LFTO,"Liftoff Mobile, Inc.","General Atlantic Genpar, L.P.","Dir, 10%",P - Purchase,$23.00,"+1,304,347","+$29,999,981","25,315,646"
2026-06-09 20:43:11,2026-06-05,LFTO,"Liftoff Mobile, Inc.","General Atlantic (Lft), L.P.","Dir, 10%",P - Purchase,$23.00,"+1,304,347","+$29,999,981","25,315,646"
2026-06-09 17:40:12,2026-06-05,IMNM,Immunome Inc.,Bienaime Jean Jacques,Dir,P - Purchase,$19.45,"+10,500","+$204,260","43,415"
2026-06-09 17:15:17,2026-06-04,DGAC,Disciplined Growth Acquisition Corp,Disciplined Growth Sponsor LLC,10%,P - Purchase,$10.00,"+181,750","+$1,817,500","181,750"
2026-06-09 17:06:09,2026-03-05,TT,Trane Technologies Plc,Hayes John A,Dir,P - Purchase,$430.44,+400,"+$172,176","2,525"
2026-06-09 16:55:35,2026-06-05,EYE,"National Vision Holdings, Inc.",Nicholson Michael J,Dir,P - Purchase,$15.52,"+50,000","+$776,000","60,719"
2026-06-09 16:50:20,2026-06-05,STRR,"Star Equity Holdings, Inc.",Eberwein Jeffrey E.,"CEO, 10%",P - Purchase,$11.42,"+16,292","+$186,123","1,103,830"
2026-06-09 16:30:30,2026-06-08,PEB,Pebblebrook Hotel Trust,Bortz Jon E,"COB, CEO",P - Purchase,$16.97,"+40,000","+$678,600","1,815,110"
2026-06-09 16:30:09,2026-06-05,MDLN,Medline Inc.,Corcoran Jessi L,Principal Accounting Officer,P - Purchase,$34.15,"+5,000","+$170,750","5,000"
2026-06-09 16:07:23,2026-06-08,KNSL,"Kinsale Capital Group, Inc.",Tangard Christopher R.,"SVP, Chief Accounting Officer",P - Purchase,$304.00,+330,"+$100,320","3,263"
2026-06-09 16:05:26,2026-06-05,HOOD,"Robinhood Markets, Inc.",Malka Meyer,Dir,P - Purchase,$80.74,"+250,000","+$20,184,200","8,004,656"
2026-06-09 15:00:38,2026-06-05,GBFH,Gbank Financial Holdings Inc.,Griege Charles William Jr.,Dir,P - Purchase,$29.00,"+28,000","+$812,000","486,075"
2026-06-09 09:39:42,2026-06-05,UFCS,United Fire Group Inc,Milligan George D,Dir,P - Purchase,$45.23,"+4,500","+$203,535","90,034"
2026-06-08 21:10:04,2026-06-04,NMM,Navios Maritime Partners L.P.,Frangou Angeliki,"See Remarks, 10%",P - Purchase,$71.48,"+3,495","+$249,830","5,730,303"
2026-06-08 19:53:16,2026-06-05,INR,"Infinity Natural Resources, Inc.",Quinn William J,"Dir, 10%",P - Purchase,$13.19,"+44,000","+$580,206","28,949,235"
2026-06-08 19:03:38,2026-06-05,FCNCA,First Citizens Bancshares Inc /De/,Holding Frank B Jr,"COB, CEO, 10%",P - Purchase,"$2,018.73",+137,"+$276,566","669,217"
2026-06-08 19:01:10,2026-06-05,FCNCA,First Citizens Bancshares Inc /De/,Holding Frank B Jr,"COB, CEO, 10%",P - Purchase,"$1,920.80",+335,"+$643,467","669,080"
2026-06-08 18:59:59,2026-06-04,FCNCA,First Citizens Bancshares Inc /De/,Holding Frank B Jr,"COB, CEO, 10%",P - Purchase,"$1,812.54",+553,"+$1,002,336","668,745"
2026-06-08 18:58:19,2026-06-04,FCNCA,First Citizens Bancshares Inc /De/,Holding Frank B Jr,"COB, CEO, 10%",P - Purchase,"$1,751.95",+225,"+$394,189","668,192"
2026-06-08 18:34:44,2026-06-05,SSMR,Sunshine Silver Mining & Refining Co,Groh Douglas,Dir,P - Purchase,$13.50,"+10,000","+$135,000","143,929"
2026-06-08 18:29:36,2026-06-05,SSMR,Sunshine Silver Mining & Refining Co,El-Erian Anna,Dir,P - Purchase,$13.50,"+40,000","+$540,000","48,929"
2026-06-08 18:01:05,2026-06-05,TWFG,"Twfg, Inc.",Doak Michael,Dir,P - Purchase,$19.45,"+7,865","+$152,974","775,704"
