신고일,거래일,티커,회사명,임원명,직책,거래유형,가격,수량,거래금액,보유주식
2026-07-22 16:55:48,2026-07-20,PBLS,"Parabilis Medicines, Inc.","Ra Capital Management, L.P.","Dir, 10%",P - Purchase,$28.29,"+244,593","+$6,919,551","29,177,964"
2026-07-22 06:17:07,2026-07-20,TSM,Taiwan Semiconductor Manufacturing Co Ltd,Lin Shyue-Shyh,VP,P - Purchase,$73.39,"+2,000","+$146,780","35,518"
2026-07-21 18:01:43,2026-07-17,CAG,Conagra Brands Inc.,Brase John P,"Pres, CEO",P - Purchase,$14.59,"+35,000","+$510,633","35,000"
2026-07-21 16:36:39,2026-07-17,ENR,"Energizer Holdings, Inc.","Aqua Capital, Ltd.",10%,P - Purchase,$20.21,"+100,000","+$2,020,850","7,760,000"
2026-07-21 06:44:32,2026-07-19,TSM,Taiwan Semiconductor Manufacturing Co Ltd,Lin Shyue-Shyh,VP,P - Purchase,$71.79,"+3,000","+$215,360","33,518"
2026-07-20 17:30:09,2026-07-16,CBIO,"Crescent Biopharma, Inc.",Fairmount Funds Management LLC,"Dir, 10%",P - Purchase,$14.50,"+853,450","+$12,375,025","3,601,316"
2026-07-20 16:20:04,2026-07-17,BXSY,Bexil Investment Trust,Winmill & Co. Inc,"See ""Explanation of Responses""",P - Purchase,$17.02,"+9,000","+$153,180","249,056"
2026-07-20 08:17:10,2026-07-09,COE,51Talk Online Education Group,Huang Jack Jiajia,"CEO, 10%",P - Purchase,$17.12,"+495,360","+$8,480,293","80,905,280"
2026-07-20 08:03:08,2026-07-16,FCEL,Fuelcell Energy Inc,Livingston III Homer John,Dir,P - Purchase,$18.79,"+26,343","+$494,967","26,343"
2026-07-17 21:15:03,2026-07-15,NMM,Navios Maritime Partners L.P.,Frangou Angeliki,"See Remarks, 10%",P - Purchase,$74.03,"+3,348","+$247,865","5,761,203"
2026-07-17 20:11:08,2026-06-25,LILA,Liberty Latin America Ltd.,Fries Michael T,Exec COB,P - Purchase,$20.39,"+49,382","+$1,006,711","149,335"
2026-07-17 16:37:10,2026-07-15,ENR,"Energizer Holdings, Inc.","Aqua Capital, Ltd.",10%,P - Purchase,$20.72,"+80,000","+$1,657,756","7,660,000"
2026-07-17 16:05:03,2026-07-16,STDN,"Standard Nuclear, Inc.","Decisive Point Group, LLC",10%,P - Purchase,$15.00,"+1,275,496","+$19,132,440","33,493,744"
2026-07-17 15:04:55,2026-07-17,ELV,"Elevance Health, Inc.",Peru Ramiro G,Dir,P - Purchase,$366.05,"+1,000","+$366,050","10,908"
2026-07-17 13:50:44,2026-07-17,ELV,"Elevance Health, Inc.",Boudreaux Gail,"Pres, CEO",P - Purchase,$367.79,"+2,725","+$1,002,230","172,036"
2026-07-17 13:20:36,2026-07-15,TYG,Tortoise Energy Infrastructure Corp,Prudential Financial Inc,10%,P - Purchase,$10.00,"+6,000,000","+$60,000,000","6,000,000"
2026-07-17 06:15:03,2026-07-15,JEF,Jefferies Financial Group Inc.,"Sumitomo Mitsui Financial Group, Inc.",Dir,P - Purchase,$53.96,"+5,906,542","+$318,717,006","8,566,379"
2026-07-15 16:05:26,2026-07-13,SLGL,Sol-Gel Technologies Ltd.,Opaleye Management Inc.,10%,P - Purchase,$73.64,"+1,695","+$124,819","508,936"
2026-07-15 14:50:53,2026-07-13,ENR,"Energizer Holdings, Inc.","Aqua Capital, Ltd.",10%,P - Purchase,$20.21,"+100,000","+$2,020,832","7,580,000"
2026-07-14 21:15:04,2026-07-10,NMM,Navios Maritime Partners L.P.,Frangou Angeliki,"See Remarks, 10%",P - Purchase,$75.45,"+3,334","+$251,556","5,757,855"
2026-07-14 17:14:19,2026-07-10,NTSK,Netskope Inc,Griffith William J.G.,"Dir, 10%",P - Purchase,$12.29,"+306,399","+$3,765,698","67,184,203"
2026-07-14 17:10:52,2026-07-10,NTSK,Netskope Inc,"Iconiq Strategic Partners VIII Holdings, L.P.",10%,P - Purchase,$12.29,"+306,399","+$3,765,698","67,184,203"
2026-07-13 19:20:55,2026-07-10,CCCTU,Columbus Circle Capital Corp III,Columbus Circle 3 Sponsor Corp LLC,10%,P - Purchase,$10.00,"+265,000","+$2,650,000","265,000"
2026-07-13 16:38:54,2026-07-09,ENR,"Energizer Holdings, Inc.","Aqua Capital, Ltd.",10%,P - Purchase,$20.56,"+60,000","+$1,233,570","7,480,000"
2026-07-13 12:02:47,2026-07-07,HTO,H2O America,Atlas Infrastructure Partners (Uk) Ltd.,10%,P - Purchase,$62.03,"+2,784","+$172,692","4,615,265"
2026-07-13 11:49:53,2026-07-10,CMC,Commercial Metals Co,Matt Peter R,"Pres, CEO",P - Purchase,$61.30,"+8,230","+$504,499","181,522"
2026-07-13 07:06:08,2026-05-15,CAI,"Caris Life Sciences, Inc.",Halbert Jon,Dir,P - Purchase,$14.56,"+68,000","+$990,080","1,461,106"
2026-07-13 06:51:00,2026-07-06,COE,51Talk Online Education Group,Huang Jack Jiajia,"CEO, 10%",P - Purchase,$16.55,"+562,560","+$9,312,806","80,349,200"
2026-07-10 19:39:30,2026-07-08,NTSK,Netskope Inc,"Iconiq Strategic Partners VIII Holdings, L.P.",10%,P - Purchase,$11.82,"+610,291","+$7,216,049","66,877,804"
2026-07-10 19:37:28,2026-07-08,NTSK,Netskope Inc,Griffith William J.G.,"Dir, 10%",P - Purchase,$11.82,"+610,291","+$7,216,081","66,877,804"
2026-07-10 18:08:09,2026-06-30,BGDE,"Big Digital Energy, Inc.","Endeavor Blockchain, LLC",10%,P - Purchase,"$1,000.00","+16,700","+$16,700,000","16,700"
2026-07-10 17:29:11,2026-07-09,AVO,"Mission Produce, Inc.",Globalharvest Holdings Venture Ltd,10%,P - Purchase,$13.28,"+592,957","+$7,874,469","12,963,396"
2026-07-09 21:10:03,2026-07-07,NMM,Navios Maritime Partners L.P.,Frangou Angeliki,"See Remarks, 10%",P - Purchase,$75.00,"+3,320","+$249,016","5,754,521"
2026-07-09 19:00:41,2026-07-07,UUUU,Energy Fuels Inc,Bhappu Ross R.,"Pres, CEO",P - Purchase,$13.08,"+74,000","+$967,920","256,583"
2026-07-09 16:38:45,2026-07-07,ENR,"Energizer Holdings, Inc.","Aqua Capital, Ltd.",10%,P - Purchase,$20.53,"+80,000","+$1,642,224","7,420,000"
2026-07-09 16:23:00,2026-07-07,AVO,"Mission Produce, Inc.",Globalharvest Holdings Venture Ltd,10%,P - Purchase,$13.41,"+1,179,087","+$15,813,510","12,370,439"
2026-07-09 16:14:11,2026-06-29,EWSB,"Ewsb Bancorp, Inc. /Md/",Schmalz Charles D,"Pres, CEO",P - Purchase,$10.00,"+67,641","+$676,410","100,394"
2026-07-09 16:13:04,2026-06-29,EWSB,"Ewsb Bancorp, Inc. /Md/",Mangold James E,VP - Lending,P - Purchase,$10.00,"+39,950","+$399,500","98,068"
2026-07-09 16:12:29,2026-06-29,EWSB,"Ewsb Bancorp, Inc. /Md/",Schneider Kory J,VP - Member Experience,P - Purchase,$10.00,"+47,900","+$479,000","97,171"
2026-07-09 16:11:00,2026-06-29,EWSB,"Ewsb Bancorp, Inc. /Md/",Vander Loop Kailee,VP HR Technology,P - Purchase,$10.00,"+15,180","+$151,800","31,355"
2026-07-08 20:30:39,2026-07-06,VII,Viking Acquisition Corp. II,Wohlin Hakan,"CEO, 10%",P - Purchase,$10.00,"+300,000","+$3,000,000","7,966,667"
2026-07-08 20:19:18,2026-07-06,AVO,"Mission Produce, Inc.",Globalharvest Holdings Venture Ltd,10%,P - Purchase,$12.73,"+650,415","+$8,279,783","11,191,352"
2026-07-08 20:00:20,2026-07-07,EVMN,"Evommune, Inc.",Kirsch Arthur S,Dir,P - Purchase,$13.30,"+10,000","+$133,000","10,000"
2026-07-08 18:17:27,2025-06-29,EWSB,"Ewsb Bancorp, Inc. /Md/",Vander Loop Kailee,VP HR Technology,P - Purchase,$10.00,"+15,180","+$151,800","31,355"
2026-07-08 17:52:37,2025-06-29,EWSB,"Ewsb Bancorp, Inc. /Md/",Schneider Kory J,VP - Member Experience,P - Purchase,$10.00,"+47,900","+$479,000","97,171"
2026-07-08 17:51:47,2025-06-29,EWSB,"Ewsb Bancorp, Inc. /Md/",Mangold James E,VP - Lending,P - Purchase,$10.00,"+39,950","+$399,500","98,068"
2026-07-08 17:50:54,2025-06-29,EWSB,"Ewsb Bancorp, Inc. /Md/",Schmalz Charles D,"Pres, CEO",P - Purchase,$10.00,"+67,641","+$676,410","100,394"
2026-07-08 11:40:14,2026-07-07,HTO,H2O America,Atlas Infrastructure Partners (Uk) Ltd.,10%,P - Purchase,$62.03,"+2,784","+$172,692","4,615,265"
2026-07-08 08:44:04,2026-06-29,COE,51Talk Online Education Group,Huang Jack Jiajia,"CEO, 10%",P - Purchase,$16.26,"+1,444,920","+$23,487,344","79,786,640"
2026-07-06 21:10:03,2026-07-01,NMM,Navios Maritime Partners L.P.,Frangou Angeliki,"See Remarks, 10%",P - Purchase,$73.02,"+3,511","+$256,384","5,751,201"
2026-07-06 17:41:42,2026-07-01,AXIA,Axia Energia S.A.,Batista De Lima Filho Pedro,Dir,P - Purchase,$10.26,"+362,600","+$3,721,052","4,874,299"
2026-07-06 16:29:09,2026-06-04,IOR,Income Opportunity Realty Investors Inc /Tx/,Transcontinental Realty Investors Inc,10%,P - Purchase,$17.75,"+13,044","+$231,556","3,462,147"
2026-07-06 16:06:13,2026-06-30,ABSI,Absci Corp,Szela Mary T,Dir,P - Purchase,$11.54,"+12,900","+$148,866","21,300"
2026-07-06 08:48:10,2026-07-02,YPF,Ypf Sociedad Anonima,Marin Horacio Daniel,"COB,  CEO",P - Purchase,$46.35,"+2,840","+$131,634","92,193"
2026-07-06 08:29:12,2026-07-02,YPF,Ypf Sociedad Anonima,Farina Matias Osvaldo,VP Upstream,P - Purchase,$45.22,"+8,875","+$401,296","80,092"
2026-07-02 19:04:41,2026-06-30,BGDE,"Big Digital Energy, Inc.","Endeavor Blockchain, LLC",10%,P - Purchase,"$1,000.00","+16,700","+$16,700,000","16,700"
2026-07-02 18:11:30,2026-07-01,SLGL,Sol-Gel Technologies Ltd.,Opaleye Management Inc.,10%,P - Purchase,$71.97,"+1,712","+$123,220","506,712"
2026-07-02 16:58:31,2026-07-01,HTO,H2O America,Atlas Infrastructure Partners (Uk) Ltd.,10%,P - Purchase,$60.76,"+2,132","+$129,535","4,612,481"
2026-07-02 16:15:17,2026-07-02,LIME,"Neutron Holdings, Inc.","Uber Technologies, Inc",10%,P - Purchase,$25.00,"+800,000","+$20,000,000","14,859,661"
2026-07-02 15:38:32,2026-07-01,BBD,Bank Bradesco,Bueno Julio Cesar,"CLO, Exec Officer",P - Purchase,$18.10,"+110,441","+$1,998,983","560,347"
2026-07-01 20:09:53,2026-06-29,FTH,"Faeth Therapeutics, Inc.",Stephenson Brian C,CFO,P - Purchase,$23.92,"+13,634","+$326,127","46,688"
2026-07-01 20:00:05,2026-06-29,RH,Rh,Alberini Carlos,Dir,P - Purchase,$160.90,"+11,388","+$1,832,322","35,364"
2026-07-01 18:05:32,2026-06-30,GTLB,Gitlab Inc.,Staples William,CEO,P - Purchase,$29.36,"+4,188","+$122,960","758,828"
2026-07-01 16:52:40,2026-06-29,PSNY,Polestar Automotive Holding Uk Plc,Vahland Winfried,Dir,P - Purchase,$16.95,"+6,000","+$101,700","37,979"
2026-07-01 16:08:12,2026-06-30,FGBI,"First Guaranty Bancshares, Inc.",Smith Edgar R. III,"Dir, 10%",P - Purchase,$10.61,"+74,846","+$794,116","5,513,281"
2026-07-01 14:11:16,2026-06-30,SPG,Simon Property Group Inc.,Leibowitz Reuben S,Dir,P - Purchase,$223.38,+508,"+$113,475","72,697"
2026-07-01 13:41:50,2026-06-30,NVCT,"Nuvectis Pharma, Inc.",Mosseri Marlio Charles,10%,P - Purchase,$18.32,"+50,000","+$916,000","3,295,897"
2026-07-01 13:39:50,2026-06-30,NVCT,"Nuvectis Pharma, Inc.",Bentsur Ron,"COB, CEO, 10%",P - Purchase,$20.00,"+12,500","+$250,000","3,688,424"
2026-06-30 21:05:06,2026-06-29,HNRG,Hallador Energy Co,Hudson Daniel Timothy,Dir,P - Purchase,$16.94,"+10,000","+$169,400","15,000"
2026-06-30 21:00:04,2026-06-26,NMM,Navios Maritime Partners L.P.,Frangou Angeliki,"See Remarks, 10%",P - Purchase,$69.20,"+3,602","+$249,258","5,747,690"
2026-06-30 16:16:30,2026-06-30,AVO,"Mission Produce, Inc.",Pack Jay A,Dir,P - Purchase,$12.10,"+40,000","+$484,000","1,931,397"
2026-06-30 08:03:03,2026-06-23,COE,51Talk Online Education Group,Huang Jack Jiajia,"CEO, 10%",P - Purchase,$15.54,"+1,063,080","+$16,524,757","78,341,720"
2026-06-30 06:24:40,2026-06-29,TSM,Taiwan Semiconductor Manufacturing Co Ltd,Tien Bor-Zen,VP,P - Purchase,$76.17,"+2,000","+$152,340","13,413"
2026-06-29 19:59:47,2026-05-11,MOBI,"Mobia Medical, Inc.","Green Park & Golf Ventures - Houston, LLC",10%,P - Purchase,$15.00,"+60,537","+$908,055","60,537"
2026-06-29 19:59:24,2026-05-11,MOBI,"Mobia Medical, Inc.","Green Park & Golf Ventures Ii, LLC",10%,P - Purchase,$15.00,"+33,333","+$499,995","311,112"
2026-06-29 19:55:23,2026-05-11,MOBI,"Mobia Medical, Inc.","Green Park & Golf Ventures Ii, LLC",10%,P - Purchase,$15.00,"+81,000","+$1,215,000","81,000"
2026-06-29 18:22:02,2026-06-25,STRR,"Star Equity Holdings, Inc.",Eberwein Jeffrey E.,"CEO, 10%",P - Purchase,$11.01,"+10,000","+$110,100","1,125,714"
2026-06-29 17:26:56,2026-06-25,CGON,"Cg Oncology, Inc.",Liu Brian Guan-Chyun,Dir,P - Purchase,$66.87,"+371,085","+$24,814,454","1,886,236"
2026-06-29 16:35:13,2026-06-26,CASY,Caseys General Stores Inc,Spanos Mike,Dir,P - Purchase,$778.81,+256,"+$199,375","4,758"
2026-06-29 13:55:16,2026-06-26,NXST,"Nexstar Media Group, Inc.",Sook Perry A,CEO,P - Purchase,$162.27,"+12,235","+$1,985,309","1,875,000"
2026-06-29 10:58:14,2026-05-01,JEF,Jefferies Financial Group Inc.,"Sumitomo Mitsui Financial Group, Inc.",Dir,P - Purchase,$54.83,"+6,429,337","+$352,520,548","6,429,337"
2026-06-29 10:41:17,2026-06-11,PBLS,"Parabilis Medicines, Inc.",Levy Guy,10%,P - Purchase,$20.00,"+500,000","+$10,000,000","527,070"
2026-06-29 07:34:49,2026-06-26,MDV,"Modiv Industrial, Inc.",Halfacre Aaron Scott,"CEO, Pres",P - Purchase,$17.49,"+5,766","+$100,859","134,245"
2026-06-26 19:40:29,2026-06-24,FTH,"Faeth Therapeutics, Inc.",Stephenson Brian C,CFO,P - Purchase,$25.65,"+15,641","+$401,269","33,054"
2026-06-26 16:20:09,2026-06-25,ADBE,Adobe Inc.,Ricks David A,Dir,P - Purchase,$194.51,"+10,000","+$1,945,130","20,430"
2026-06-26 16:13:14,2026-06-25,KMX,Carmax Inc,Chawla Sona,Dir,P - Purchase,$53.39,"+2,000","+$106,780","21,702"
2026-06-26 16:13:03,2026-06-24,KMX,Carmax Inc,Oneil Mark F,Dir,P - Purchase,$52.36,"+9,600","+$502,656","50,974"
2026-06-26 16:09:54,2026-06-26,DPC,Dpc Holdings Ltd,Sanders Nick,Dir,P - Purchase,$33.00,"+294,243","+$9,710,019","453,858"
2026-06-26 16:09:19,2026-06-26,DPC,Dpc Holdings Ltd,Quinn Michael (Mike) Joseph,"CEO, Exec Dir",P - Purchase,$33.00,"+435,121","+$14,358,993","462,850"
2026-06-26 16:08:42,2026-06-26,DPC,Dpc Holdings Ltd,Meixner Willibald,Dir,P - Purchase,$33.00,"+3,784","+$124,872","4,730"
2026-06-26 16:08:06,2026-06-26,DPC,Dpc Holdings Ltd,Mays Jason,COO,P - Purchase,$33.00,"+85,973","+$2,837,109","93,456"
2026-06-26 16:07:24,2026-06-26,DPC,Dpc Holdings Ltd,Deal Stanley A,Dir,P - Purchase,$33.00,"+16,360","+$539,880","20,450"
2026-06-26 16:06:49,2026-06-26,DPC,Dpc Holdings Ltd,Danmola Taiwo K.,Dir,P - Purchase,$33.00,"+60,604","+$1,999,932","75,755"
2026-06-26 16:06:14,2026-06-26,DPC,Dpc Holdings Ltd,Charles Dirkson R,Dir,P - Purchase,$33.00,"+1,115,569","+$36,813,777","1,438,711"
2026-06-26 16:05:45,2026-06-26,DPC,Dpc Holdings Ltd,Brooks Henry F,Dir,P - Purchase,$33.00,"+10,604","+$349,932","13,255"
2026-06-26 16:05:15,2026-06-26,DPC,Dpc Holdings Ltd,Egan David John,"CFO, Exec Dir",P - Purchase,$33.00,"+275,363","+$9,086,979","294,529"
2026-06-26 10:47:05,2026-03-13,FOA,Finance of America Companies Inc.,Safra Edmond,10%,P - Purchase,$17.18,"+125,000","+$2,147,018","881,588"
2026-06-26 08:23:23,2026-06-16,COE,51Talk Online Education Group,Huang Jack Jiajia,"CEO, 10%",P - Purchase,$17.25,"+263,940","+$4,552,199","77,003,640"
2026-06-25 21:10:06,2026-06-23,NMM,Navios Maritime Partners L.P.,Frangou Angeliki,"See Remarks, 10%",P - Purchase,$71.60,"+3,477","+$248,962","5,744,088"
2026-06-25 18:18:09,2026-06-23,LILA,Liberty Latin America Ltd.,Bracken Charles H R,Dir,P - Purchase,$20.50,"+9,800","+$200,900","23,767"
2026-06-25 16:22:33,2026-06-24,PGY,Pagaya Technologies Ltd.,Krubiner Gal,CEO,P - Purchase,$15.43,"+16,230","+$250,468","555,906"
2026-06-24 21:26:05,2026-06-22,KARD,"Kardigan, Inc.","Hrtg Gpe, LLC",10%,P - Purchase,$16.00,"+3,125,000","+$50,000,000","16,917,034"
2026-06-24 20:59:44,2026-05-06,PATK,Patrick Industries Inc,Petkovich Jacob R,Pres - Marine,P - Purchase,$95.57,"+1,300","+$124,247","46,290"
2026-06-24 20:00:03,2026-06-22,LILA,Liberty Latin America Ltd.,Malone John C,Director Emeritus,P - Purchase,$10.51,"+2,657,931","+$27,932,059","30,724,777"
2026-06-24 19:04:01,2026-06-23,OXY,Occidental Petroleum Corp /De/,Jackson Richard A.,"Pres, CEO",P - Purchase,$52.38,"+4,770","+$249,853","454,150"
2026-06-24 18:58:08,2026-06-22,FTH,"Faeth Therapeutics, Inc.",Stephenson Brian C,CFO,P - Purchase,$23.31,"+17,413","+$405,921","17,413"
2026-06-24 17:49:03,2026-06-22,TXO,"Txo Partners, L.P.",Simpson Bob R,"Dir, 10%",P - Purchase,$12.61,"+100,000","+$1,261,082","9,100,000"
2026-06-24 17:21:03,2026-06-22,KMX,Carmax Inc,Bensen Peter J,Dir,P - Purchase,$52.20,"+2,500","+$130,500","24,796"
2026-06-24 17:20:54,2026-06-22,KMX,Carmax Inc,Barr Keith,"Pres, CEO",P - Purchase,$53.01,"+9,400","+$498,247","33,375"
2026-06-24 16:20:56,2026-06-22,KARD,"Kardigan, Inc.",Berns Paul L,"Dir, 10%",P - Purchase,$16.00,"+1,250,000","+$20,000,000","15,062,741"
2026-06-24 16:18:45,2026-06-22,KARD,"Kardigan, Inc.","Arch Venture Partners Xiii, LLC","Dir, 10%",P - Purchase,$16.00,"+1,250,000","+$20,000,000","15,042,035"
2026-06-24 16:16:30,2026-06-23,F,Ford Motor Co,Thornton John L,Dir,P - Purchase,$14.05,"+10,600","+$148,880","486,685"
2026-06-24 16:04:15,2026-06-22,COR,"Cencora, Inc.",Tyler Lauren M,Dir,P - Purchase,$270.23,+550,"+$148,627","4,359"
2026-06-24 12:55:22,2026-06-22,NOG,"Northern Oil & Gas, Inc.",Akradi Bahram,Dir,P - Purchase,$19.40,"+25,760","+$499,741","1,713,444"
2026-06-24 06:05:17,2026-06-22,SPTX,"Seaport Therapeutics, Inc.",Hombach Robert J.,Dir,P - Purchase,$18.14,"+13,000","+$235,768","13,000"
2026-06-23 18:40:43,2026-06-22,ENR,"Energizer Holdings, Inc.","Aqua Capital, Ltd.",10%,P - Purchase,$21.10,"+40,000","+$843,832","7,340,000"
2026-06-23 17:06:32,2026-06-22,AVO,"Mission Produce, Inc.",Taylor Bruce C.,Dir,P - Purchase,$11.28,"+100,000","+$1,128,269","6,791,540"
2026-06-23 16:48:10,2026-06-23,ADSK,"Autodesk, Inc.",Cahill John T,Dir,P - Purchase,$189.20,"+2,000","+$378,400","7,977"
2026-06-22 21:10:03,2026-06-17,NMM,Navios Maritime Partners L.P.,Frangou Angeliki,"See Remarks, 10%",P - Purchase,$71.93,"+3,464","+$249,163","5,740,611"
2026-06-22 19:57:28,2026-06-22,MSTR,Strategy Inc,Le Phong,"Pres, CEO",P - Purchase,$90.80,"+11,000","+$998,756","156,018"
2026-06-22 19:03:38,2026-06-18,FCBM,"First Carolina Financial Services, Inc.",Robbins Charles Austin Jr,Dir,P - Purchase,$12.50,"+14,000","+$175,000","385,492"
2026-06-22 19:03:23,2026-06-18,FCBM,"First Carolina Financial Services, Inc.",Lucas James A Jr,Dir,P - Purchase,$12.50,"+19,180","+$239,750","684,180"
2026-06-22 19:03:12,2026-06-18,FCBM,"First Carolina Financial Services, Inc.",Gussenhoven John Walter,Dir,P - Purchase,$12.50,"+16,000","+$200,000","334,016"
